,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
863,300,864,Ising,0.85,12.666239500045776,0.85,10.974171161651611,0.85,11.566515684127808
864,300,865,Ising,0.925,13.634039878845215,0.925,5.680505275726318,0.925,6.993337154388428
865,300,866,Ising,0.925,13.36764144897461,0.9,5.103767395019531,0.925,10.972257614135742
866,300,867,Ising,1.0,16.15887975692749,0.3,0.8489072322845459,1.0,7.267181873321533
867,300,868,Ising,0.925,9.981781005859375,0.95,8.296520709991455,0.975,2.8164353370666504
868,300,869,Ising,1.0,15.62180495262146,0.975,8.462106704711914,1.0,4.593052625656128
869,300,870,Ising,0.95,16.150803089141846,0.975,12.850415468215942,0.95,4.261901378631592
870,300,871,Ising,0.975,11.81078314781189,0.975,9.239598512649536,0.975,4.892842531204224
871,300,872,Ising,0.925,15.775457382202148,0.925,7.416940212249756,0.925,4.055790662765503
872,300,873,Ising,0.9,20.95519781112671,0.95,7.518174648284912,0.925,8.736590147018433
873,300,874,Ising,0.95,10.219957828521729,1.0,8.679636716842651,0.95,5.316454648971558
874,300,875,Ising,0.9,25.502066373825073,0.875,12.138273477554321,0.9,17.357046604156494
875,300,876,Ising,0.975,12.641515970230103,0.975,9.47658920288086,0.975,3.637375593185425
876,300,877,Ising,0.925,11.743707656860352,0.95,3.143216133117676,0.925,5.928864479064941
877,300,878,Ising,0.85,15.679168462753296,0.925,7.544761657714844,0.85,10.322656154632568
878,300,879,Ising,0.875,10.398730039596558,0.9,11.043643474578857,0.875,7.617711305618286
879,300,880,Ising,0.95,11.644316673278809,1.0,9.433487176895142,0.95,3.1648197174072266
880,300,881,Ising,0.825,14.302085876464844,0.875,6.54047417640686,0.85,10.35602593421936
881,300,882,Ising,1.0,12.578080892562866,1.0,7.389564752578735,1.0,7.008384466171265
882,300,883,Ising,1.0,7.508088111877441,1.0,9.953108549118042,1.0,4.175196170806885
883,300,884,Ising,0.95,15.708170652389526,0.95,7.645569801330566,0.95,12.90792727470398
884,300,885,Ising,0.95,15.044408082962036,0.275,1.4138176441192627,0.95,11.042269945144653
885,300,886,Ising,1.0,7.24630880355835,1.0,15.517814636230469,1.0,2.868434190750122
886,300,887,Ising,0.95,13.302143573760986,1.0,10.84386658668518,0.95,6.312735080718994
887,300,888,Ising,0.975,10.505610942840576,1.0,7.616212844848633,0.975,7.748610734939575
888,300,889,Ising,0.95,8.994070053100586,1.0,8.782723903656006,0.95,4.896067380905151
889,300,890,Ising,0.825,9.5381019115448,0.875,7.013094902038574,0.9,7.081174373626709
890,300,891,Ising,0.975,9.561142206192017,0.975,9.705447673797607,0.975,3.725803852081299
891,300,892,Ising,1.0,6.662492513656616,1.0,5.388233423233032,1.0,9.193134546279907
892,300,893,Ising,1.0,7.211447477340698,1.0,5.947221994400024,1.0,5.705711603164673
893,300,894,Ising,0.975,15.393381357192993,0.975,10.69344425201416,0.975,5.559164524078369
894,300,895,Ising,0.925,13.748437404632568,0.975,10.597093343734741,0.925,7.746140003204346
895,300,896,Ising,0.95,7.941298484802246,0.95,11.425770282745361,0.95,3.776721239089966
896,300,897,Ising,0.9,12.238005638122559,0.925,5.193353891372681,0.9,9.909687280654907
897,300,898,Ising,1.0,8.28874397277832,0.975,3.7495381832122803,1.0,1.9566831588745117
898,300,899,Ising,1.0,10.406416893005371,1.0,8.060470819473267,1.0,7.118845224380493
899,300,900,Ising,0.975,8.403856754302979,0.975,5.623657941818237,0.975,5.5459136962890625
900,400,901,Linear,1.0,6.6630237102508545,1.0,2.9724111557006836,1.0,2.763789176940918
901,400,902,Linear,1.0,1.2898993492126465,1.0,3.855954647064209,1.0,1.6583664417266846
902,400,903,Linear,0.98,2.764141798019409,0.98,3.603339195251465,0.98,0.5671086311340332
903,400,904,Linear,1.0,2.4943602085113525,1.0,1.9633405208587646,1.0,2.416881561279297
904,400,905,Linear,1.0,2.6263647079467773,1.0,5.738855600357056,1.0,2.091458797454834
905,400,906,Linear,1.0,1.7996139526367188,1.0,3.4459140300750732,1.0,1.2311570644378662
906,400,907,Linear,1.0,4.61339807510376,1.0,3.978773593902588,1.0,1.5259878635406494
907,400,908,Linear,1.0,2.5740737915039062,1.0,1.5656647682189941,1.0,1.9927799701690674
908,400,909,Linear,1.0,7.519739627838135,1.0,2.240264654159546,1.0,0.4046213626861572
909,400,910,Linear,1.0,2.5945088863372803,1.0,4.402993202209473,1.0,2.2999465465545654
910,400,911,Linear,1.0,3.9265851974487305,1.0,3.245576858520508,1.0,2.977940559387207
911,400,912,Linear,1.0,1.7673068046569824,1.0,3.617886543273926,1.0,1.2869079113006592
912,400,913,Linear,1.0,16.92144536972046,1.0,2.9455013275146484,1.0,2.6651101112365723
913,400,914,Linear,1.0,13.016368865966797,1.0,1.8484447002410889,1.0,1.727325677871704
914,400,915,Linear,1.0,12.631222009658813,1.0,1.5048980712890625,1.0,1.264387845993042
915,400,916,Linear,1.0,10.544862747192383,1.0,3.4968674182891846,1.0,1.4063410758972168
916,400,917,Linear,1.0,7.247399806976318,1.0,1.9874341487884521,1.0,1.5651178359985352
917,400,918,Linear,1.0,11.869622707366943,1.0,2.610980272293091,1.0,2.3998146057128906
918,400,919,Linear,1.0,11.64663290977478,1.0,2.539682149887085,1.0,0.5416781902313232
919,400,920,Linear,1.0,12.750325918197632,1.0,2.3752667903900146,1.0,0.9080424308776855
920,400,921,Linear,1.0,10.573266983032227,0.14,0.04707527160644531,1.0,0.5536386966705322
921,400,922,Linear,1.0,7.7110512256622314,1.0,5.715796709060669,1.0,3.1105244159698486
922,400,923,Linear,1.0,12.976097345352173,1.0,1.8445863723754883,1.0,2.929764986038208
923,400,924,Linear,1.0,9.82716965675354,0.98,3.7053637504577637,0.98,1.1619107723236084
924,400,925,Linear,1.0,10.899676322937012,1.0,0.8252978324890137,1.0,0.3934469223022461
925,400,926,Linear,1.0,15.14139723777771,1.0,1.882110357284546,1.0,1.5946311950683594
926,400,927,Linear,1.0,7.645051002502441,1.0,1.053525447845459,1.0,2.6898488998413086
927,400,928,Linear,0.98,10.924657821655273,0.98,5.21409797668457,0.98,2.6575052738189697
928,400,929,Linear,1.0,5.860527038574219,1.0,2.9512577056884766,1.0,1.7509829998016357
929,400,930,Linear,1.0,12.784038782119751,1.0,3.9925334453582764,1.0,0.6531293392181396
930,400,931,Linear,0.98,16.826757431030273,1.0,4.3719470500946045,0.98,2.450974941253662
931,400,932,Linear,1.0,20.92378520965576,1.0,1.3915364742279053,1.0,2.0300638675689697
932,400,933,Linear,1.0,15.420169115066528,1.0,3.2031192779541016,1.0,0.6599280834197998
933,400,934,Linear,1.0,7.979569673538208,0.16,0.050211429595947266,1.0,0.8007843494415283
934,400,935,Linear,1.0,14.354756355285645,1.0,1.6125340461730957,1.0,1.634122610092163
935,400,936,Linear,1.0,11.761754035949707,1.0,5.778555393218994,1.0,1.2489581108093262
936,400,937,Linear,1.0,12.229259490966797,1.0,2.4145700931549072,1.0,1.9100074768066406
937,400,938,Linear,1.0,5.273935556411743,1.0,3.237187147140503,1.0,0.5887579917907715
938,400,939,Linear,0.98,10.741602659225464,0.98,1.9267730712890625,0.98,1.0391137599945068
939,400,940,Linear,1.0,12.676374673843384,1.0,3.315213203430176,1.0,0.6536555290222168
940,400,941,Linear,1.0,11.58369493484497,1.0,0.9317634105682373,1.0,1.9894449710845947
941,400,942,Linear,1.0,10.768361568450928,1.0,2.8446340560913086,1.0,1.3640952110290527
942,400,943,Linear,1.0,15.557936191558838,1.0,3.1108007431030273,1.0,3.017298936843872
943,400,944,Linear,1.0,13.643995523452759,0.98,3.5588252544403076,1.0,0.47905445098876953
944,400,945,Linear,1.0,10.580445528030396,1.0,5.194406986236572,1.0,1.312647819519043
945,400,946,Linear,1.0,16.268231868743896,1.0,2.667590856552124,1.0,1.8700101375579834
946,400,947,Linear,1.0,8.526062488555908,1.0,3.397630214691162,1.0,0.6285195350646973
947,400,948,Linear,1.0,5.832460403442383,1.0,4.79782247543335,1.0,2.3758163452148438
948,400,949,Linear,1.0,10.746587038040161,0.2,0.37857484817504883,1.0,0.8665955066680908
949,400,950,Linear,1.0,9.831517696380615,1.0,1.2263455390930176,1.0,0.9189369678497314
950,400,951,Linear,1.0,14.273585796356201,1.0,0.9491982460021973,1.0,0.4263145923614502
951,400,952,Linear,1.0,10.10611081123352,1.0,3.4094762802124023,1.0,3.292388439178467
952,400,953,Linear,1.0,10.114287376403809,1.0,2.286761999130249,1.0,1.0702784061431885
953,400,954,Linear,1.0,3.5103795528411865,1.0,1.1044962406158447,1.0,2.619232177734375
954,400,955,Linear,0.98,11.436182737350464,0.98,0.7633349895477295,0.98,0.8553822040557861
955,400,956,Linear,1.0,9.551338195800781,1.0,4.513298034667969,1.0,1.9958014488220215
956,400,957,Linear,1.0,11.384325742721558,1.0,4.006055593490601,1.0,0.9574465751647949
957,400,958,Linear,1.0,10.748165607452393,1.0,3.9094784259796143,1.0,2.5848476886749268
958,400,959,Linear,1.0,7.79577898979187,1.0,2.727163076400757,1.0,1.3118152618408203
959,400,960,Linear,0.98,13.19687032699585,0.98,4.575368165969849,0.98,1.544762372970581
960,400,961,Linear,1.0,18.749582052230835,1.0,3.7765142917633057,1.0,2.5649912357330322
961,400,962,Linear,1.0,13.461265802383423,1.0,5.326614618301392,1.0,1.7841684818267822
962,400,963,Linear,1.0,6.6107869148254395,1.0,1.0207469463348389,1.0,3.450850248336792
963,400,964,Linear,0.98,11.142822742462158,0.98,2.0199475288391113,0.98,1.0936434268951416
964,400,965,Linear,1.0,10.982514142990112,1.0,4.477853298187256,1.0,1.1177070140838623
965,400,966,Linear,1.0,8.973366737365723,1.0,0.849517822265625,1.0,0.5222256183624268
966,400,967,Linear,1.0,12.140824794769287,1.0,2.9582793712615967,1.0,2.922109842300415
967,400,968,Linear,1.0,10.881640195846558,1.0,1.7065775394439697,1.0,0.9598236083984375
968,400,969,Linear,0.98,14.449455976486206,0.98,1.1639480590820312,0.98,0.9243066310882568
969,400,970,Linear,1.0,11.76463770866394,1.0,3.561796188354492,1.0,2.9951820373535156
970,400,971,Linear,0.98,16.512476682662964,0.98,1.8957593441009521,0.98,0.8317108154296875
971,400,972,Linear,1.0,12.933441877365112,0.2,0.2980315685272217,1.0,1.5841808319091797
972,400,973,Linear,1.0,9.008854866027832,1.0,2.3254003524780273,1.0,1.37495756149292
973,400,974,Linear,1.0,14.633645057678223,1.0,3.6929447650909424,1.0,1.911926507949829
974,400,975,Linear,1.0,9.606804370880127,1.0,4.51430344581604,1.0,1.8031139373779297
975,400,976,Linear,1.0,13.375067472457886,1.0,0.790463924407959,1.0,0.39310574531555176
976,400,977,Linear,1.0,3.8393733501434326,1.0,0.8015866279602051,1.0,1.5973279476165771
977,400,978,Linear,1.0,8.240947484970093,1.0,2.6540956497192383,1.0,1.245889663696289
978,400,979,Linear,1.0,13.177629709243774,1.0,2.6072025299072266,1.0,0.5768282413482666
979,400,980,Linear,1.0,15.83541202545166,1.0,1.7834348678588867,1.0,1.3821289539337158
980,400,981,Linear,1.0,15.631504774093628,1.0,2.6670849323272705,1.0,2.1989731788635254
981,400,982,Linear,1.0,12.992804288864136,1.0,0.8716635704040527,1.0,1.4076316356658936
982,400,983,Linear,1.0,14.335697174072266,1.0,5.271093845367432,1.0,0.27247095108032227
983,400,984,Linear,1.0,14.44186282157898,1.0,2.838036298751831,1.0,1.5053586959838867
984,400,985,Linear,1.0,13.651874303817749,1.0,3.9153220653533936,1.0,1.5727696418762207
985,400,986,Linear,1.0,4.903574228286743,1.0,2.2651560306549072,1.0,0.44612812995910645
986,400,987,Linear,1.0,12.574989080429077,1.0,1.7675302028656006,1.0,0.5767090320587158
987,400,988,Linear,1.0,9.8453049659729,1.0,0.7790977954864502,1.0,0.910916805267334
988,400,989,Linear,1.0,5.176046371459961,1.0,3.28230619430542,1.0,1.3735361099243164
989,400,990,Linear,1.0,11.505418062210083,1.0,1.1147289276123047,1.0,0.8566749095916748
990,400,991,Linear,1.0,13.486314535140991,1.0,4.48742413520813,1.0,1.505537986755371
991,400,992,Linear,1.0,12.585554361343384,1.0,1.8425140380859375,1.0,0.5340437889099121
992,400,993,Linear,1.0,3.8423633575439453,1.0,1.3571903705596924,1.0,0.4292318820953369
993,400,994,Linear,1.0,5.261701822280884,1.0,0.7724390029907227,1.0,0.720344066619873
994,400,995,Linear,1.0,5.534825086593628,1.0,0.8065924644470215,1.0,0.39046478271484375
995,400,996,Linear,1.0,5.481903791427612,1.0,2.5654380321502686,1.0,1.8011853694915771
996,400,997,Linear,1.0,13.826919555664062,1.0,1.8148131370544434,1.0,0.4429903030395508
997,400,998,Linear,1.0,3.943960428237915,1.0,2.3190619945526123,1.0,0.6698668003082275
998,400,999,Linear,1.0,7.445626735687256,1.0,1.9242501258850098,1.0,1.370269536972046
999,400,1000,Linear,1.0,5.849396228790283,1.0,1.405771017074585,1.0,0.44828271865844727
1000,400,1001,Classification,0.74,5.476552248001099,0.5,5.519403457641602,0.78,2.0382583141326904
1001,400,1002,Classification,0.72,6.736110210418701,0.54,1.523374080657959,0.64,3.034770965576172
1002,400,1003,Classification,0.68,14.396511316299438,0.72,4.708652973175049,0.68,1.102668285369873
1003,400,1004,Classification,0.7,14.73801326751709,0.54,3.9370901584625244,0.66,1.0521385669708252
1004,400,1005,Classification,0.68,17.204614877700806,0.48,6.847229242324829,0.7,1.4702284336090088
1005,400,1006,Classification,0.54,8.330979347229004,0.36,4.838850975036621,0.44,1.8069767951965332
1006,400,1007,Classification,0.6,11.051265478134155,0.5,3.913754940032959,0.6,3.1352384090423584
1007,400,1008,Classification,0.68,13.43690824508667,0.36,6.083666086196899,0.7,0.9683115482330322
1008,400,1009,Classification,0.68,17.39659094810486,0.52,6.242111682891846,0.68,2.190058708190918
1009,400,1010,Classification,0.72,16.610536098480225,0.12,0.0515744686126709,0.66,1.1817803382873535
1010,400,1011,Classification,0.58,13.38086485862732,0.48,6.180108308792114,0.58,0.9334509372711182
1011,400,1012,Classification,0.62,13.2717866897583,0.54,2.6949679851531982,0.54,3.026820421218872
1012,400,1013,Classification,0.66,8.59272027015686,0.54,6.180933237075806,0.66,4.3349292278289795
1013,400,1014,Classification,0.68,9.012694835662842,0.48,6.646173715591431,0.66,1.1994307041168213
1014,400,1015,Classification,0.7,12.413543939590454,0.78,4.209215879440308,0.76,1.508835792541504
1015,400,1016,Classification,0.62,17.175797939300537,0.56,5.281602382659912,0.62,2.96195650100708
1016,400,1017,Classification,0.58,8.836756229400635,0.6,5.721633672714233,0.68,0.48412299156188965
1017,400,1018,Classification,0.68,9.490818500518799,0.62,4.907068490982056,0.66,2.252768039703369
1018,400,1019,Classification,0.62,14.941118717193604,0.56,2.5266599655151367,0.62,3.9543800354003906
1019,400,1020,Classification,0.68,11.015122413635254,0.4,4.272156715393066,0.64,1.792600154876709
1020,400,1021,Classification,0.62,11.877339839935303,0.56,5.932905435562134,0.56,1.3951201438903809
1021,400,1022,Classification,0.72,14.626422882080078,0.68,2.6410346031188965,0.74,3.460710287094116
1022,400,1023,Classification,0.72,10.292498588562012,0.56,6.277547359466553,0.72,1.7244558334350586
1023,400,1024,Classification,0.66,13.99268364906311,0.64,4.827561855316162,0.74,5.201136112213135
1024,400,1025,Classification,0.7,12.02414059638977,0.58,5.619042158126831,0.68,1.7202730178833008
1025,400,1026,Classification,0.68,10.565287828445435,0.6,4.97347617149353,0.68,2.6080198287963867
1026,400,1027,Classification,0.62,7.125667333602905,0.54,7.844100475311279,0.58,1.9857559204101562
1027,400,1028,Classification,0.66,9.799981594085693,0.46,2.34637451171875,0.66,1.2401375770568848
1028,400,1029,Classification,0.64,10.729456901550293,0.64,5.033778667449951,0.62,3.1874287128448486
1029,400,1030,Classification,0.74,12.52867579460144,0.46,4.204580307006836,0.74,3.0181808471679688
1030,400,1031,Classification,0.64,16.797563552856445,0.46,3.6134462356567383,0.64,1.705110788345337
1031,400,1032,Classification,0.72,19.0961434841156,0.58,5.088140487670898,0.7,2.341151714324951
1032,400,1033,Classification,0.68,15.019545078277588,0.5,5.141926527023315,0.68,2.743093490600586
1033,400,1034,Classification,0.62,13.060633897781372,0.46,5.477777004241943,0.62,2.0572245121002197
1034,400,1035,Classification,0.54,10.84659719467163,0.48,6.662145137786865,0.54,3.496445655822754
1035,400,1036,Classification,0.78,10.558643102645874,0.52,2.2364659309387207,0.78,4.802355051040649
1036,400,1037,Classification,0.7,12.06147575378418,0.52,7.733821153640747,0.58,1.1481623649597168
1037,400,1038,Classification,0.66,15.377224922180176,0.42,5.885240316390991,0.66,2.6795811653137207
1038,400,1039,Classification,0.74,15.511306524276733,0.52,5.15393853187561,0.72,1.09926176071167
1039,400,1040,Classification,0.66,11.018734693527222,0.64,4.071107864379883,0.64,2.232529878616333
1040,400,1041,Classification,0.72,9.867514371871948,0.6,6.72719931602478,0.68,2.4275920391082764
1041,400,1042,Classification,0.6,11.586003541946411,0.6,2.552488088607788,0.64,2.8124895095825195
1042,400,1043,Classification,0.62,11.513553619384766,0.52,3.0542736053466797,0.68,1.53871488571167
1043,400,1044,Classification,0.64,10.659040689468384,0.5,2.2998437881469727,0.64,1.5658035278320312
1044,400,1045,Classification,0.72,14.455682039260864,0.44,7.502901077270508,0.7,1.827965259552002
1045,400,1046,Classification,0.54,12.576871871948242,0.58,3.1624889373779297,0.5,0.9847016334533691
1046,400,1047,Classification,0.72,9.768162965774536,0.52,1.8577451705932617,0.72,0.7586166858673096
1047,400,1048,Classification,0.68,16.702547788619995,0.56,1.7051937580108643,0.66,2.1247687339782715
1048,400,1049,Classification,0.68,13.58593463897705,0.4,4.3272600173950195,0.7,0.4972398281097412
1049,400,1050,Classification,0.74,10.7951340675354,0.62,6.30228590965271,0.74,0.7103955745697021
1050,400,1051,Classification,0.66,13.741827487945557,0.58,4.728906869888306,0.58,2.044745922088623
1051,400,1052,Classification,0.7,11.171916246414185,0.62,4.2396156787872314,0.7,1.3363263607025146
1052,400,1053,Classification,0.72,20.503193855285645,0.52,4.679565906524658,0.72,4.193936109542847
1053,400,1054,Classification,0.74,12.597704410552979,0.54,7.254034996032715,0.74,3.892455816268921
1054,400,1055,Classification,0.74,8.968333005905151,0.74,6.409745216369629,0.82,3.1525189876556396
1055,400,1056,Classification,0.66,20.012444734573364,0.6,3.7360916137695312,0.6,0.6484858989715576
1056,400,1057,Classification,0.6,10.230404138565063,0.42,6.061176776885986,0.64,2.74221134185791
1057,400,1058,Classification,0.66,14.07496428489685,0.64,5.646359443664551,0.62,3.509204149246216
1058,400,1059,Classification,0.68,17.10841989517212,0.62,6.4777631759643555,0.72,2.0637145042419434
1059,400,1060,Classification,0.62,13.753427982330322,0.48,4.796743631362915,0.58,0.5589783191680908
1060,400,1061,Classification,0.64,15.602785110473633,0.48,4.094250440597534,0.66,2.0055887699127197
