,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1585,800,1586,Classification,1.0,16.60714101791382,1.0,6.400688886642456
1586,800,1587,Classification,1.0,17.417964458465576,1.0,6.562062978744507
1587,800,1588,Classification,1.0,16.41249918937683,1.0,5.96711540222168
1588,800,1589,Classification,0.98,10.786679744720459,1.0,9.298588514328003
1589,800,1590,Classification,0.98,12.529902935028076,1.0,6.401674270629883
1590,800,1591,Classification,1.0,15.318323373794556,1.0,8.563571453094482
1591,800,1592,Classification,1.0,9.987213611602783,1.0,7.445260286331177
1592,800,1593,Classification,1.0,16.345017194747925,1.0,10.362560033798218
1593,800,1594,Classification,0.98,11.942134618759155,0.98,2.3818724155426025
1594,800,1595,Classification,1.0,18.75242567062378,0.98,7.8396546840667725
1595,800,1596,Classification,0.16,1.8304100036621094,1.0,6.555666446685791
1596,800,1597,Classification,0.98,14.670355558395386,1.0,9.534383296966553
1597,800,1598,Classification,1.0,8.459760904312134,1.0,6.0609130859375
1598,800,1599,Classification,1.0,13.44091796875,0.98,6.169430494308472
1599,800,1600,Classification,0.16,1.3999028205871582,1.0,6.826103687286377
1600,900,1601,Linear,1.0,10.859139680862427,1.0,5.486833810806274
1601,900,1602,Linear,1.0,10.162473201751709,1.0,3.879277229309082
1602,900,1603,Linear,1.0,10.108723878860474,1.0,4.010393142700195
1603,900,1604,Linear,1.0,10.790491342544556,1.0,4.378927707672119
1604,900,1605,Linear,1.0,10.369463682174683,1.0,3.042714834213257
1605,900,1606,Linear,1.0,11.538602590560913,1.0,3.1038320064544678
1606,900,1607,Linear,1.0,8.481696367263794,1.0,2.283825635910034
1607,900,1608,Linear,1.0,15.715191125869751,1.0,3.158543348312378
1608,900,1609,Linear,1.0,12.253665924072266,1.0,2.61318039894104
1609,900,1610,Linear,1.0,11.565577030181885,1.0,2.9477622509002686
1610,900,1611,Linear,1.0,13.038886070251465,1.0,4.332281589508057
1611,900,1612,Linear,1.0,7.955124855041504,1.0,3.7358622550964355
1612,900,1613,Linear,1.0,8.601425647735596,1.0,5.239120006561279
1613,900,1614,Linear,1.0,9.862345695495605,1.0,2.4324309825897217
1614,900,1615,Linear,1.0,11.660579681396484,1.0,3.2889957427978516
1615,900,1616,Linear,1.0,10.357523679733276,1.0,1.743518590927124
1616,900,1617,Linear,1.0,7.24585485458374,1.0,5.112034559249878
1617,900,1618,Linear,1.0,13.136544227600098,1.0,4.038896083831787
1618,900,1619,Linear,1.0,10.322943449020386,1.0,4.143423557281494
1619,900,1620,Linear,1.0,10.927309036254883,1.0,3.6874232292175293
1620,900,1621,Linear,1.0,7.5513036251068115,1.0,7.389935493469238
1621,900,1622,Linear,1.0,13.748192310333252,1.0,3.415642261505127
1622,900,1623,Linear,1.0,11.011247396469116,1.0,4.298303842544556
1623,900,1624,Linear,1.0,9.974683046340942,1.0,2.6158993244171143
1624,900,1625,Linear,1.0,7.0450758934021,1.0,4.863063335418701
1625,900,1626,Linear,1.0,11.473651885986328,1.0,1.9998807907104492
1626,900,1627,Linear,1.0,9.20166015625,1.0,4.03076958656311
1627,900,1628,Linear,1.0,11.219914674758911,1.0,2.6867034435272217
1628,900,1629,Linear,1.0,9.960694551467896,1.0,2.0681724548339844
1629,900,1630,Linear,1.0,11.786869049072266,1.0,4.012507438659668
1630,900,1631,Linear,1.0,7.293096303939819,1.0,3.3975560665130615
1631,900,1632,Linear,1.0,6.624093770980835,1.0,3.28324031829834
1632,900,1633,Linear,1.0,8.943586826324463,1.0,3.9383633136749268
1633,900,1634,Linear,1.0,8.84052848815918,1.0,4.238807201385498
1634,900,1635,Linear,1.0,9.990360260009766,1.0,3.1831233501434326
1635,900,1636,Linear,1.0,10.933822631835938,1.0,2.7085816860198975
1636,900,1637,Linear,1.0,12.908969640731812,1.0,4.038599252700806
1637,900,1638,Linear,1.0,7.721308946609497,1.0,2.966977834701538
1638,900,1639,Linear,1.0,8.215407371520996,1.0,4.814361333847046
1639,900,1640,Linear,1.0,10.92575192451477,1.0,2.336360454559326
1640,900,1641,Linear,1.0,10.589071273803711,1.0,2.628505229949951
1641,900,1642,Linear,1.0,6.652104139328003,1.0,1.9263780117034912
1642,900,1643,Linear,1.0,15.615017652511597,1.0,5.344409465789795
1643,900,1644,Linear,1.0,11.259331941604614,1.0,3.460836410522461
1644,900,1645,Linear,1.0,9.081310033798218,1.0,3.9859488010406494
1645,900,1646,Linear,1.0,10.91001844406128,1.0,2.494318723678589
1646,900,1647,Linear,1.0,8.919327974319458,1.0,6.33870530128479
1647,900,1648,Linear,1.0,12.402117729187012,1.0,2.084927797317505
1648,900,1649,Linear,0.18,1.8042354583740234,1.0,2.9314541816711426
1649,900,1650,Linear,1.0,13.292151927947998,1.0,4.268595933914185
1650,900,1651,Linear,1.0,10.344399213790894,1.0,5.869248151779175
1651,900,1652,Linear,1.0,13.254048585891724,1.0,3.5215468406677246
1652,900,1653,Linear,1.0,11.21949052810669,1.0,3.171529531478882
1653,900,1654,Linear,1.0,11.475035905838013,1.0,4.153883934020996
1654,900,1655,Linear,1.0,10.988618612289429,1.0,4.493192195892334
1655,900,1656,Linear,1.0,8.839488506317139,1.0,3.775895833969116
1656,900,1657,Linear,0.24,1.8704726696014404,1.0,5.705289125442505
1657,900,1658,Linear,1.0,11.612529516220093,1.0,2.563499927520752
1658,900,1659,Linear,1.0,11.419695138931274,1.0,8.293946743011475
1659,900,1660,Linear,1.0,14.321875095367432,1.0,3.072416305541992
1660,900,1661,Linear,1.0,10.68249225616455,1.0,4.994981527328491
1661,900,1662,Linear,1.0,12.393882036209106,1.0,5.016521692276001
1662,900,1663,Linear,1.0,13.092449188232422,1.0,5.458716630935669
1663,900,1664,Linear,1.0,10.159223556518555,1.0,3.896174430847168
1664,900,1665,Linear,1.0,12.124628782272339,1.0,3.0354230403900146
1665,900,1666,Linear,1.0,9.467125415802002,1.0,4.987956523895264
1666,900,1667,Linear,1.0,14.035391330718994,1.0,4.0687854290008545
1667,900,1668,Linear,1.0,13.577793836593628,1.0,6.507591009140015
1668,900,1669,Linear,1.0,10.853005647659302,1.0,1.8912546634674072
1669,900,1670,Linear,0.16,1.9601068496704102,1.0,3.8481557369232178
1670,900,1671,Linear,1.0,10.646351099014282,1.0,2.3145105838775635
1671,900,1672,Linear,1.0,11.657783031463623,1.0,2.5353214740753174
1672,900,1673,Linear,1.0,10.792438507080078,1.0,4.363428592681885
1673,900,1674,Linear,1.0,11.952568054199219,1.0,6.88362979888916
1674,900,1675,Linear,1.0,8.27355694770813,1.0,5.374358654022217
1675,900,1676,Linear,1.0,9.385707139968872,1.0,3.8098249435424805
1676,900,1677,Linear,1.0,12.598531484603882,1.0,1.4449725151062012
1677,900,1678,Linear,1.0,13.798662662506104,1.0,4.777447938919067
1678,900,1679,Linear,1.0,11.76891803741455,1.0,2.5410048961639404
1679,900,1680,Linear,1.0,9.588938474655151,1.0,3.818803310394287
1680,900,1681,Linear,1.0,10.84806489944458,1.0,7.540318727493286
1681,900,1682,Linear,1.0,10.851540803909302,1.0,2.8579676151275635
1682,900,1683,Linear,1.0,8.764544248580933,1.0,4.144029378890991
1683,900,1684,Linear,1.0,15.957600593566895,1.0,6.258561372756958
1684,900,1685,Linear,1.0,11.445104360580444,1.0,3.3287649154663086
1685,900,1686,Linear,1.0,10.039700031280518,1.0,3.2434439659118652
1686,900,1687,Linear,1.0,9.06549882888794,1.0,3.977247953414917
1687,900,1688,Linear,1.0,8.475059986114502,1.0,4.10634970664978
1688,900,1689,Linear,1.0,7.511164426803589,1.0,3.3211708068847656
1689,900,1690,Linear,1.0,7.230026006698608,1.0,4.797286748886108
1690,900,1691,Linear,1.0,10.056786298751831,1.0,4.88892388343811
1691,900,1692,Linear,1.0,10.411887407302856,1.0,5.81699013710022
1692,900,1693,Linear,1.0,12.210353374481201,1.0,5.104053974151611
1693,900,1694,Linear,1.0,12.543022871017456,1.0,4.168466806411743
1694,900,1695,Linear,1.0,10.476871490478516,1.0,5.58571720123291
1695,900,1696,Linear,1.0,8.950695514678955,1.0,3.776210308074951
1696,900,1697,Linear,1.0,9.09288501739502,1.0,3.1272032260894775
1697,900,1698,Linear,1.0,9.560327291488647,1.0,2.355571985244751
1698,900,1699,Linear,1.0,7.323278188705444,1.0,1.2678709030151367
1699,900,1700,Linear,1.0,14.46824860572815,1.0,1.3074672222137451
1700,900,1701,Classification,1.0,15.614525079727173,1.0,9.769866466522217
1701,900,1702,Classification,1.0,9.117758989334106,1.0,6.259444952011108
1702,900,1703,Classification,1.0,13.490658521652222,1.0,5.62266206741333
1703,900,1704,Classification,1.0,13.474514484405518,1.0,8.88134503364563
1704,900,1705,Classification,1.0,12.817247152328491,1.0,5.913933753967285
1705,900,1706,Classification,1.0,14.203496217727661,1.0,10.208897113800049
1706,900,1707,Classification,1.0,14.5722496509552,1.0,8.211775541305542
1707,900,1708,Classification,1.0,15.34888505935669,1.0,2.9394240379333496
1708,900,1709,Classification,1.0,12.25938367843628,1.0,2.618102788925171
1709,900,1710,Classification,1.0,13.2022225856781,1.0,9.224593877792358
1710,900,1711,Classification,1.0,15.017778158187866,1.0,10.661426782608032
1711,900,1712,Classification,1.0,15.224220275878906,1.0,8.852113246917725
1712,900,1713,Classification,1.0,11.97975492477417,0.98,7.928405046463013
1713,900,1714,Classification,1.0,13.840389966964722,1.0,4.936580657958984
1714,900,1715,Classification,1.0,16.587759733200073,1.0,9.934211015701294
1715,900,1716,Classification,1.0,14.481266975402832,1.0,7.500378370285034
1716,900,1717,Classification,1.0,15.173664569854736,1.0,9.438807010650635
1717,900,1718,Classification,1.0,11.434250116348267,1.0,11.744595050811768
1718,900,1719,Classification,1.0,17.630892038345337,1.0,3.3101916313171387
1719,900,1720,Classification,1.0,11.436017036437988,1.0,5.135220050811768
1720,900,1721,Classification,0.98,14.313169002532959,0.98,5.263390302658081
1721,900,1722,Classification,1.0,14.827949047088623,1.0,4.599527359008789
1722,900,1723,Classification,1.0,13.021231174468994,1.0,3.799690008163452
1723,900,1724,Classification,1.0,13.015870332717896,1.0,4.317437410354614
1724,900,1725,Classification,1.0,12.634260892868042,1.0,6.1922690868377686
1725,900,1726,Classification,0.98,16.003214120864868,1.0,7.6513426303863525
1726,900,1727,Classification,1.0,16.527311325073242,1.0,9.630107164382935
1727,900,1728,Classification,1.0,15.48236346244812,1.0,7.377854585647583
1728,900,1729,Classification,1.0,14.539428472518921,1.0,3.494840145111084
1729,900,1730,Classification,1.0,16.129023790359497,1.0,8.065305948257446
1730,900,1731,Classification,1.0,14.745527982711792,1.0,4.045359373092651
1731,900,1732,Classification,1.0,17.540529489517212,1.0,11.148999214172363
1732,900,1733,Classification,1.0,15.849851131439209,1.0,8.642622232437134
1733,900,1734,Classification,1.0,13.070502281188965,0.98,4.6961095333099365
1734,900,1735,Classification,1.0,13.6948881149292,1.0,9.004534482955933
1735,900,1736,Classification,1.0,20.034382820129395,1.0,4.604225158691406
1736,900,1737,Classification,1.0,15.918607950210571,1.0,8.090239763259888
1737,900,1738,Classification,1.0,12.265441656112671,1.0,7.785297870635986
1738,900,1739,Classification,1.0,17.496888399124146,1.0,7.866521596908569
1739,900,1740,Classification,1.0,18.358760356903076,1.0,6.9013800621032715
1740,900,1741,Classification,1.0,15.764549255371094,1.0,7.557251691818237
1741,900,1742,Classification,1.0,16.71526598930359,1.0,7.206341981887817
1742,900,1743,Classification,1.0,13.819397211074829,1.0,9.177393674850464
1743,900,1744,Classification,0.2,2.860889434814453,1.0,8.46256136894226
1744,900,1745,Classification,1.0,14.778714179992676,1.0,8.542394161224365
1745,900,1746,Classification,1.0,12.72219443321228,1.0,6.173853874206543
1746,900,1747,Classification,1.0,9.20546579360962,1.0,4.480917453765869
1747,900,1748,Classification,1.0,11.346746444702148,1.0,6.745107412338257
1748,900,1749,Classification,1.0,13.192062377929688,1.0,9.399845123291016
1749,900,1750,Classification,0.98,12.57823896408081,1.0,10.944410800933838
1750,900,1751,Classification,1.0,10.985730648040771,1.0,4.441234350204468
1751,900,1752,Classification,1.0,13.409139633178711,1.0,10.971043586730957
1752,900,1753,Classification,1.0,10.880364894866943,0.98,6.207601547241211
1753,900,1754,Classification,1.0,10.339560985565186,1.0,2.932481050491333
1754,900,1755,Classification,1.0,14.60647463798523,1.0,10.756360530853271
1755,900,1756,Classification,1.0,11.989710330963135,1.0,3.869252920150757
1756,900,1757,Classification,1.0,11.594380617141724,1.0,10.428312301635742
1757,900,1758,Classification,1.0,19.45675492286682,1.0,10.833463907241821
1758,900,1759,Classification,1.0,12.347198247909546,1.0,5.786398410797119
1759,900,1760,Classification,1.0,13.361526727676392,1.0,5.106580495834351
1760,900,1761,Classification,0.98,14.61384129524231,1.0,4.673064231872559
1761,900,1762,Classification,0.98,11.176254510879517,1.0,3.2350263595581055
1762,900,1763,Classification,1.0,15.453744411468506,1.0,4.4200215339660645
1763,900,1764,Classification,0.98,16.639737606048584,1.0,8.567110776901245
1764,900,1765,Classification,1.0,11.719885110855103,0.98,6.3752760887146
1765,900,1766,Classification,0.12,3.534491539001465,1.0,6.115919589996338
1766,900,1767,Classification,0.98,11.427228927612305,0.98,5.157132387161255
1767,900,1768,Classification,1.0,12.040429592132568,1.0,10.355243682861328
1768,900,1769,Classification,1.0,17.142993688583374,1.0,5.729763984680176
1769,900,1770,Classification,1.0,14.300307512283325,1.0,7.325927734375
1770,900,1771,Classification,1.0,17.283488273620605,1.0,5.606993913650513
1771,900,1772,Classification,1.0,13.979100227355957,1.0,12.13218379020691
1772,900,1773,Classification,1.0,17.989915370941162,1.0,4.669065952301025
1773,900,1774,Classification,0.16,1.997974157333374,1.0,8.077230215072632
1774,900,1775,Classification,1.0,15.8974289894104,0.98,3.854870319366455
1775,900,1776,Classification,1.0,12.976303815841675,1.0,5.91234564781189
1776,900,1777,Classification,1.0,8.603036165237427,1.0,8.480326414108276
1777,900,1778,Classification,1.0,10.873736143112183,1.0,7.897927522659302
1778,900,1779,Classification,1.0,18.34301471710205,1.0,7.265540838241577
1779,900,1780,Classification,1.0,13.545281648635864,1.0,5.918023109436035
1780,900,1781,Classification,1.0,13.450821161270142,1.0,1.8376820087432861
1781,900,1782,Classification,1.0,9.576566219329834,1.0,5.367290496826172
1782,900,1783,Classification,1.0,16.92359185218811,1.0,3.8793082237243652
1783,900,1784,Classification,1.0,11.597656488418579,1.0,5.257086277008057
1784,900,1785,Classification,0.16,0.5677483081817627,1.0,6.44238018989563
1785,900,1786,Classification,1.0,17.242257595062256,1.0,10.787382364273071
1786,900,1787,Classification,1.0,9.216593742370605,1.0,2.9404776096343994
1787,900,1788,Classification,1.0,17.67820143699646,1.0,5.282568693161011
1788,900,1789,Classification,1.0,16.964452028274536,1.0,6.965453624725342
1789,900,1790,Classification,1.0,13.067336320877075,1.0,9.437485218048096
1790,900,1791,Classification,1.0,16.636061668395996,1.0,5.954373359680176
1791,900,1792,Classification,1.0,13.962185621261597,1.0,5.174512624740601
1792,900,1793,Classification,1.0,9.912317276000977,1.0,7.576542854309082
1793,900,1794,Classification,1.0,16.728936195373535,1.0,8.20393443107605
1794,900,1795,Classification,1.0,10.602656364440918,1.0,3.8453733921051025
1795,900,1796,Classification,1.0,15.4515380859375,1.0,7.325240850448608
1796,900,1797,Classification,1.0,15.465561628341675,1.0,6.608064413070679
1797,900,1798,Classification,1.0,11.857051134109497,0.98,5.02094578742981
1798,900,1799,Classification,1.0,12.63190746307373,1.0,6.663382291793823
1799,900,1800,Classification,1.0,16.792818784713745,1.0,7.32011604309082
1800,1000,1801,Linear,0.16,1.2128350734710693,1.0,4.247266054153442
1801,1000,1802,Linear,1.0,13.129975080490112,1.0,5.3148157596588135
1802,1000,1803,Linear,1.0,12.787468671798706,1.0,4.27121114730835
1803,1000,1804,Linear,1.0,17.25769829750061,1.0,4.01702618598938
1804,1000,1805,Linear,1.0,14.6592378616333,1.0,6.3805155754089355
1805,1000,1806,Linear,1.0,15.30563497543335,1.0,2.6497159004211426
1806,1000,1807,Linear,1.0,13.090276718139648,1.0,4.109472751617432
1807,1000,1808,Linear,1.0,21.176212072372437,1.0,6.329998970031738
1808,1000,1809,Linear,1.0,14.69347095489502,1.0,4.136571407318115
1809,1000,1810,Linear,1.0,16.410418033599854,1.0,3.2500717639923096
1810,1000,1811,Linear,1.0,11.229997158050537,1.0,4.804896593093872
1811,1000,1812,Linear,1.0,11.048827886581421,1.0,5.404986381530762
1812,1000,1813,Linear,1.0,12.288955688476562,1.0,2.4402318000793457
1813,1000,1814,Linear,1.0,10.692656517028809,1.0,4.312300682067871
1814,1000,1815,Linear,1.0,9.21921682357788,1.0,5.408377647399902
1815,1000,1816,Linear,1.0,12.488056421279907,1.0,5.695807456970215
1816,1000,1817,Linear,1.0,15.217046976089478,1.0,5.385780572891235
1817,1000,1818,Linear,1.0,13.92532205581665,1.0,6.782808780670166
1818,1000,1819,Linear,1.0,17.945857524871826,1.0,6.95020318031311
1819,1000,1820,Linear,1.0,13.446017026901245,1.0,2.733814001083374
1820,1000,1821,Linear,1.0,14.88114619255066,1.0,4.197864294052124
1821,1000,1822,Linear,1.0,16.064173936843872,1.0,6.208465814590454
1822,1000,1823,Linear,1.0,10.22838020324707,1.0,3.1378092765808105
1823,1000,1824,Linear,1.0,12.658440589904785,1.0,7.589781999588013
1824,1000,1825,Linear,1.0,15.690982818603516,1.0,7.268553018569946
1825,1000,1826,Linear,1.0,9.113367319107056,1.0,7.7229180335998535
1826,1000,1827,Linear,1.0,13.714969873428345,1.0,2.5754892826080322
1827,1000,1828,Linear,1.0,15.1638765335083,1.0,6.916363477706909
1828,1000,1829,Linear,1.0,14.685256719589233,1.0,5.386121988296509
1829,1000,1830,Linear,1.0,12.81989574432373,1.0,4.304497003555298
1830,1000,1831,Linear,1.0,7.119944334030151,1.0,4.4442126750946045
1831,1000,1832,Linear,1.0,13.100388288497925,1.0,4.7396557331085205
1832,1000,1833,Linear,1.0,10.356144666671753,1.0,5.1621198654174805
1833,1000,1834,Linear,0.14,0.9110379219055176,1.0,6.778254270553589
1834,1000,1835,Linear,1.0,12.424367904663086,1.0,3.793426990509033
1835,1000,1836,Linear,1.0,9.482878923416138,1.0,2.508761405944824
1836,1000,1837,Linear,1.0,13.999476671218872,1.0,4.580875635147095
1837,1000,1838,Linear,1.0,10.320271730422974,1.0,2.168462038040161
1838,1000,1839,Linear,1.0,7.81136417388916,1.0,5.673689126968384
1839,1000,1840,Linear,1.0,11.55624532699585,1.0,4.19657301902771
1840,1000,1841,Linear,1.0,13.847639322280884,1.0,4.240089654922485
1841,1000,1842,Linear,1.0,16.03622555732727,1.0,1.8455984592437744
1842,1000,1843,Linear,1.0,12.839803695678711,1.0,3.072194814682007
1843,1000,1844,Linear,1.0,14.423959255218506,1.0,2.7512879371643066
1844,1000,1845,Linear,1.0,14.407722234725952,1.0,5.738812446594238
