,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1106,800,1107,Ising,1.0,17.63193917274475,1.0,9.101747274398804
1107,800,1108,Ising,1.0,19.42017936706543,1.0,8.783966302871704
1108,800,1109,Ising,1.0,16.728368043899536,1.0,9.209973335266113
1109,800,1110,Ising,1.0,19.117950439453125,1.0,8.672053575515747
1110,800,1111,Ising,1.0,16.084291458129883,1.0,9.95638370513916
1111,800,1112,Ising,1.0,15.688289165496826,1.0,10.36634111404419
1112,800,1113,Ising,1.0,9.51455044746399,1.0,4.428873062133789
1113,800,1114,Ising,1.0,13.04303240776062,1.0,7.51668906211853
1114,800,1115,Ising,1.0,15.67016863822937,1.0,11.957664966583252
1115,800,1116,Ising,1.0,19.55491542816162,1.0,8.367279767990112
1116,800,1117,Ising,1.0,17.67876935005188,1.0,10.327467918395996
1117,800,1118,Ising,1.0,16.08141279220581,1.0,8.899661302566528
1118,800,1119,Ising,1.0,17.041056394577026,1.0,7.968210935592651
1119,800,1120,Ising,1.0,18.735766887664795,1.0,7.7117602825164795
1120,800,1121,Ising,1.0,18.378051280975342,1.0,9.503950595855713
1121,800,1122,Ising,1.0,19.230432510375977,1.0,3.388655662536621
1122,800,1123,Ising,1.0,20.806450128555298,1.0,3.119939088821411
1123,800,1124,Ising,1.0,20.438373565673828,1.0,3.9533300399780273
1124,800,1125,Ising,1.0,18.92107844352722,1.0,8.742242336273193
1125,800,1126,Ising,1.0,16.119109392166138,1.0,7.068601369857788
1126,800,1127,Ising,1.0,13.152509212493896,1.0,7.329765558242798
1127,800,1128,Ising,1.0,10.794658899307251,1.0,9.041756629943848
1128,800,1129,Ising,1.0,11.397532939910889,1.0,6.571900129318237
1129,800,1130,Ising,1.0,11.44589376449585,1.0,1.198676347732544
1130,800,1131,Ising,1.0,14.698937177658081,1.0,3.2011914253234863
1131,800,1132,Ising,1.0,16.28337025642395,1.0,10.359496593475342
1132,800,1133,Ising,1.0,15.111814498901367,1.0,6.675600528717041
1133,800,1134,Ising,1.0,17.7851140499115,1.0,5.759598255157471
1134,800,1135,Ising,1.0,16.276787042617798,1.0,8.03804898262024
1135,800,1136,Ising,1.0,21.763646602630615,1.0,4.197355270385742
1136,800,1137,Ising,1.0,17.0786771774292,1.0,9.720091581344604
1137,800,1138,Ising,1.0,21.13961148262024,1.0,6.978434085845947
1138,800,1139,Ising,1.0,20.216124296188354,1.0,3.5016958713531494
1139,800,1140,Ising,1.0,13.514151096343994,1.0,6.7647411823272705
1140,800,1141,Ising,1.0,17.96323561668396,1.0,5.735392808914185
1141,800,1142,Ising,1.0,13.947497844696045,1.0,10.238383054733276
1142,800,1143,Ising,1.0,21.26758885383606,1.0,8.142024517059326
1143,800,1144,Ising,1.0,15.449802875518799,1.0,7.141103982925415
1144,800,1145,Ising,1.0,19.531763792037964,1.0,4.961256504058838
1145,800,1146,Ising,1.0,16.379494667053223,1.0,3.924431800842285
1146,800,1147,Ising,1.0,10.932692766189575,1.0,7.312769651412964
1147,800,1148,Ising,1.0,17.70445942878723,1.0,6.7478556632995605
1148,800,1149,Ising,1.0,25.815504789352417,1.0,5.596780300140381
1149,800,1150,Ising,1.0,14.395817518234253,1.0,7.475286483764648
1150,800,1151,Ising,1.0,13.72035837173462,1.0,7.405126571655273
1151,800,1152,Ising,1.0,13.21114468574524,1.0,7.79889440536499
1152,800,1153,Ising,1.0,16.83417272567749,1.0,5.949838399887085
1153,800,1154,Ising,1.0,19.115272521972656,1.0,7.787675857543945
1154,800,1155,Ising,1.0,16.599509239196777,1.0,3.2164456844329834
1155,800,1156,Ising,1.0,14.376744508743286,1.0,6.558173418045044
1156,800,1157,Ising,1.0,12.168599128723145,1.0,2.9454922676086426
1157,800,1158,Ising,1.0,15.953998327255249,1.0,7.391152381896973
1158,800,1159,Ising,1.0,16.181525945663452,1.0,5.502007246017456
1159,800,1160,Ising,1.0,19.47078227996826,1.0,3.949434757232666
1160,800,1161,Ising,1.0,20.307333946228027,1.0,5.2911131381988525
1161,800,1162,Ising,1.0,22.26459813117981,1.0,6.362403631210327
1162,800,1163,Ising,1.0,15.625673770904541,1.0,9.002537965774536
1163,800,1164,Ising,1.0,13.07778549194336,1.0,5.157502889633179
1164,800,1165,Ising,1.0,20.122437953948975,1.0,7.706326246261597
1165,800,1166,Ising,1.0,16.04374623298645,1.0,3.302243947982788
1166,800,1167,Ising,1.0,15.09964919090271,1.0,2.116698980331421
1167,800,1168,Ising,1.0,11.99974513053894,1.0,10.936907529830933
1168,800,1169,Ising,1.0,14.089303016662598,1.0,8.765333652496338
1169,800,1170,Ising,1.0,15.327334642410278,1.0,7.824182748794556
1170,800,1171,Ising,1.0,16.273492336273193,1.0,7.589006662368774
1171,800,1172,Ising,1.0,13.767143964767456,1.0,7.455936670303345
1172,800,1173,Ising,1.0,14.317826271057129,1.0,8.709758758544922
1173,800,1174,Ising,1.0,11.838271856307983,1.0,2.851881742477417
1174,800,1175,Ising,1.0,15.925273895263672,1.0,4.214932203292847
1175,800,1176,Ising,1.0,12.30787992477417,1.0,11.561888694763184
1176,800,1177,Ising,1.0,17.23329448699951,1.0,7.053057432174683
1177,800,1178,Ising,1.0,15.75307583808899,1.0,7.353217363357544
1178,800,1179,Ising,1.0,16.2385573387146,1.0,1.841212272644043
1179,800,1180,Ising,1.0,12.058969020843506,1.0,11.039078712463379
1180,800,1181,Ising,1.0,23.01329207420349,1.0,8.538270950317383
1181,800,1182,Ising,1.0,16.71227502822876,1.0,6.647339344024658
1182,800,1183,Ising,1.0,15.98000168800354,1.0,9.576817989349365
1183,800,1184,Ising,1.0,18.40339732170105,1.0,9.648928880691528
1184,800,1185,Ising,1.0,16.265989780426025,1.0,5.7327399253845215
1185,800,1186,Ising,1.0,22.422538995742798,1.0,7.1054534912109375
1186,800,1187,Ising,1.0,18.08186173439026,1.0,11.837245464324951
1187,800,1188,Ising,1.0,13.68191933631897,1.0,8.607540130615234
1188,800,1189,Ising,1.0,12.743303775787354,1.0,6.934935092926025
1189,800,1190,Ising,1.0,15.046875715255737,1.0,3.6971044540405273
1190,800,1191,Ising,1.0,18.414719581604004,1.0,8.934351444244385
1191,800,1192,Ising,1.0,15.009237051010132,1.0,6.572717905044556
1192,800,1193,Ising,1.0,16.90072536468506,1.0,3.086463451385498
1193,800,1194,Ising,1.0,19.969862937927246,1.0,7.322567462921143
1194,800,1195,Ising,1.0,15.957913637161255,1.0,9.627975940704346
1195,800,1196,Ising,1.0,16.670297384262085,1.0,5.4837000370025635
1196,800,1197,Ising,1.0,18.325695991516113,1.0,3.4650943279266357
1197,800,1198,Ising,1.0,14.486062288284302,1.0,1.7447700500488281
1198,800,1199,Ising,1.0,14.749159574508667,1.0,7.902753829956055
1199,800,1200,Ising,1.0,18.94516134262085,1.0,8.517495393753052
1200,1000,1201,Linear,1.0,11.706889390945435,1.0,1.3540313243865967
1201,1000,1202,Linear,1.0,11.436370849609375,1.0,7.027911424636841
1202,1000,1203,Linear,1.0,10.550865650177002,1.0,3.3474533557891846
1203,1000,1204,Linear,1.0,10.883726119995117,1.0,2.9322948455810547
1204,1000,1205,Linear,1.0,9.466354370117188,1.0,2.1157214641571045
1205,1000,1206,Linear,1.0,7.705645561218262,1.0,1.8152883052825928
1206,1000,1207,Linear,1.0,6.903064012527466,1.0,4.7085862159729
1207,1000,1208,Linear,1.0,8.775371313095093,1.0,1.618420124053955
1208,1000,1209,Linear,1.0,8.181343793869019,1.0,3.5754854679107666
1209,1000,1210,Linear,1.0,4.652374505996704,1.0,1.4482712745666504
1210,1000,1211,Linear,1.0,8.01584243774414,1.0,2.5632636547088623
1211,1000,1212,Linear,1.0,10.696805953979492,1.0,2.928065538406372
1212,1000,1213,Linear,1.0,6.711997032165527,1.0,4.237107992172241
1213,1000,1214,Linear,1.0,10.683184146881104,1.0,3.0598649978637695
1214,1000,1215,Linear,1.0,9.522939205169678,1.0,2.8200764656066895
1215,1000,1216,Linear,1.0,11.322949886322021,1.0,1.9208028316497803
1216,1000,1217,Linear,0.12,1.3325629234313965,1.0,1.9457902908325195
1217,1000,1218,Linear,1.0,11.83652925491333,1.0,4.295311689376831
1218,1000,1219,Linear,1.0,7.687623023986816,1.0,5.556166172027588
1219,1000,1220,Linear,1.0,10.883833646774292,1.0,1.8726568222045898
1220,1000,1221,Linear,1.0,10.898918628692627,1.0,5.620145559310913
1221,1000,1222,Linear,1.0,11.178712606430054,1.0,2.236229181289673
1222,1000,1223,Linear,1.0,14.727982997894287,1.0,3.227356433868408
1223,1000,1224,Linear,1.0,11.972147226333618,1.0,1.783700704574585
1224,1000,1225,Linear,1.0,10.227525234222412,1.0,4.759887933731079
1225,1000,1226,Linear,1.0,7.0940468311309814,1.0,4.495306491851807
1226,1000,1227,Linear,1.0,10.834556818008423,1.0,3.5778892040252686
1227,1000,1228,Linear,1.0,9.920515298843384,1.0,5.248096704483032
1228,1000,1229,Linear,1.0,11.45456576347351,1.0,3.12910532951355
1229,1000,1230,Linear,1.0,12.385846138000488,1.0,4.253371238708496
1230,1000,1231,Linear,1.0,11.539568901062012,1.0,3.6392345428466797
1231,1000,1232,Linear,1.0,9.54044508934021,1.0,2.663520097732544
1232,1000,1233,Linear,1.0,8.208010196685791,1.0,4.03538966178894
1233,1000,1234,Linear,1.0,11.740915298461914,1.0,1.8711581230163574
1234,1000,1235,Linear,1.0,12.534684181213379,1.0,1.983419418334961
1235,1000,1236,Linear,1.0,7.3522255420684814,1.0,4.122519254684448
1236,1000,1237,Linear,1.0,9.005991697311401,1.0,3.9039816856384277
1237,1000,1238,Linear,1.0,8.977758884429932,1.0,5.626266956329346
1238,1000,1239,Linear,1.0,11.42116403579712,1.0,2.2068166732788086
1239,1000,1240,Linear,1.0,10.514854907989502,1.0,6.116150140762329
1240,1000,1241,Linear,1.0,8.244795322418213,1.0,4.196279764175415
1241,1000,1242,Linear,1.0,9.41970157623291,1.0,2.7585158348083496
1242,1000,1243,Linear,1.0,9.983918190002441,1.0,4.365047216415405
1243,1000,1244,Linear,1.0,11.904760599136353,1.0,2.9401140213012695
1244,1000,1245,Linear,1.0,11.740288972854614,1.0,5.113384485244751
1245,1000,1246,Linear,1.0,13.912857294082642,1.0,1.504842758178711
1246,1000,1247,Linear,1.0,11.010297298431396,1.0,4.108795642852783
1247,1000,1248,Linear,1.0,13.396705389022827,1.0,3.8484771251678467
1248,1000,1249,Linear,1.0,9.226266145706177,1.0,4.077329158782959
1249,1000,1250,Linear,1.0,11.67369294166565,1.0,3.88596510887146
1250,1000,1251,Linear,1.0,12.20412826538086,1.0,3.4889514446258545
1251,1000,1252,Linear,1.0,8.72916293144226,1.0,3.8427791595458984
1252,1000,1253,Linear,1.0,7.998755216598511,1.0,6.677500247955322
1253,1000,1254,Linear,1.0,8.320104598999023,1.0,3.4982361793518066
1254,1000,1255,Linear,1.0,7.929491996765137,1.0,2.219698667526245
1255,1000,1256,Linear,0.2,1.2181391716003418,1.0,1.8937618732452393
1256,1000,1257,Linear,1.0,9.416942358016968,1.0,3.168696165084839
1257,1000,1258,Linear,1.0,12.675391912460327,1.0,3.501296043395996
1258,1000,1259,Linear,1.0,13.39784860610962,1.0,4.143410921096802
1259,1000,1260,Linear,1.0,10.020013093948364,1.0,3.3357203006744385
1260,1000,1261,Linear,1.0,11.604549407958984,1.0,2.7018370628356934
1261,1000,1262,Linear,1.0,11.650910377502441,1.0,3.946756362915039
1262,1000,1263,Linear,1.0,12.825111389160156,1.0,4.664452075958252
1263,1000,1264,Linear,1.0,7.15656852722168,1.0,3.5623481273651123
1264,1000,1265,Linear,1.0,10.777615070343018,1.0,3.2654271125793457
1265,1000,1266,Linear,1.0,10.279052734375,1.0,2.25244140625
1266,1000,1267,Linear,1.0,9.409996032714844,1.0,4.357830286026001
1267,1000,1268,Linear,1.0,9.35743260383606,1.0,1.9174094200134277
1268,1000,1269,Linear,1.0,7.712279319763184,1.0,3.0330281257629395
1269,1000,1270,Linear,1.0,10.82724118232727,1.0,2.6536471843719482
1270,1000,1271,Linear,0.18,2.331221103668213,1.0,4.283958196640015
1271,1000,1272,Linear,1.0,11.183437824249268,1.0,1.575284481048584
1272,1000,1273,Linear,1.0,9.371805906295776,1.0,3.1566903591156006
1273,1000,1274,Linear,1.0,11.775053024291992,1.0,2.118784189224243
1274,1000,1275,Linear,1.0,11.415807008743286,1.0,2.526991128921509
1275,1000,1276,Linear,1.0,7.097747087478638,1.0,3.880061149597168
1276,1000,1277,Linear,1.0,9.849609375,1.0,6.600863218307495
1277,1000,1278,Linear,1.0,8.151143550872803,1.0,3.6824052333831787
1278,1000,1279,Linear,1.0,8.519584894180298,1.0,3.899611473083496
1279,1000,1280,Linear,1.0,11.264006853103638,1.0,2.6881842613220215
1280,1000,1281,Linear,1.0,10.93716549873352,1.0,4.344714403152466
1281,1000,1282,Linear,1.0,11.548347234725952,1.0,1.6138966083526611
1282,1000,1283,Linear,1.0,11.904163599014282,1.0,1.711608648300171
1283,1000,1284,Linear,1.0,9.58030891418457,1.0,2.1129777431488037
1284,1000,1285,Linear,1.0,12.416554927825928,1.0,2.4367032051086426
1285,1000,1286,Linear,0.1,0.8586087226867676,1.0,3.9080207347869873
1286,1000,1287,Linear,1.0,13.092801570892334,1.0,4.063572883605957
1287,1000,1288,Linear,1.0,12.13759994506836,1.0,1.8587772846221924
1288,1000,1289,Linear,1.0,12.213320255279541,1.0,4.296086072921753
1289,1000,1290,Linear,1.0,14.232527256011963,1.0,1.9519760608673096
1290,1000,1291,Linear,1.0,9.555505514144897,1.0,5.33829140663147
1291,1000,1292,Linear,1.0,12.811384916305542,1.0,2.336090326309204
1292,1000,1293,Linear,1.0,9.420723915100098,1.0,3.4521825313568115
1293,1000,1294,Linear,1.0,8.920964479446411,1.0,4.482662916183472
1294,1000,1295,Linear,1.0,10.288301229476929,1.0,4.257678747177124
1295,1000,1296,Linear,1.0,10.009109258651733,1.0,2.906440496444702
1296,1000,1297,Linear,1.0,10.116733312606812,1.0,6.513770818710327
1297,1000,1298,Linear,1.0,12.0672447681427,1.0,8.21429967880249
1298,1000,1299,Linear,1.0,6.693043231964111,1.0,6.900562524795532
1299,1000,1300,Linear,1.0,8.647201299667358,1.0,3.8439388275146484
1300,1000,1301,Classification,1.0,12.088417768478394,1.0,7.85517144203186
1301,1000,1302,Classification,1.0,14.82713007926941,1.0,6.57382607460022
1302,1000,1303,Classification,1.0,11.000144481658936,1.0,5.143512725830078
1303,1000,1304,Classification,1.0,13.10640811920166,1.0,8.521931171417236
1304,1000,1305,Classification,1.0,12.87820291519165,1.0,4.226926803588867
1305,1000,1306,Classification,1.0,11.291744470596313,1.0,6.006637811660767
1306,1000,1307,Classification,1.0,13.003875494003296,1.0,7.500741004943848
1307,1000,1308,Classification,1.0,15.692327499389648,1.0,7.273003578186035
1308,1000,1309,Classification,1.0,15.680508375167847,1.0,8.27511477470398
1309,1000,1310,Classification,1.0,13.051554918289185,1.0,3.438913106918335
1310,1000,1311,Classification,1.0,16.789794206619263,1.0,5.437040090560913
1311,1000,1312,Classification,1.0,13.341691493988037,1.0,4.913108587265015
1312,1000,1313,Classification,1.0,11.617979764938354,1.0,7.2261528968811035
1313,1000,1314,Classification,1.0,15.620195150375366,1.0,8.277184009552002
1314,1000,1315,Classification,1.0,13.25373649597168,1.0,3.7035183906555176
1315,1000,1316,Classification,1.0,12.993859052658081,1.0,5.77314567565918
1316,1000,1317,Classification,1.0,16.791659832000732,0.98,7.41040825843811
1317,1000,1318,Classification,1.0,11.350165843963623,1.0,11.682682037353516
1318,1000,1319,Classification,1.0,11.838119506835938,1.0,5.4178245067596436
1319,1000,1320,Classification,1.0,10.797808647155762,1.0,2.320344924926758
1320,1000,1321,Classification,1.0,8.599509000778198,1.0,4.398925065994263
1321,1000,1322,Classification,1.0,13.268677234649658,1.0,5.340500354766846
1322,1000,1323,Classification,1.0,16.50984215736389,1.0,6.327572584152222
1323,1000,1324,Classification,1.0,16.382984399795532,1.0,3.6818184852600098
1324,1000,1325,Classification,1.0,10.047017335891724,1.0,5.6322197914123535
1325,1000,1326,Classification,1.0,11.800658464431763,1.0,5.538803577423096
1326,1000,1327,Classification,1.0,11.131959915161133,1.0,6.753304719924927
1327,1000,1328,Classification,1.0,9.842057228088379,1.0,4.925945997238159
1328,1000,1329,Classification,1.0,11.932411909103394,1.0,5.326583385467529
1329,1000,1330,Classification,1.0,13.336493968963623,1.0,5.692960500717163
1330,1000,1331,Classification,1.0,16.749818801879883,1.0,5.624704837799072
1331,1000,1332,Classification,1.0,9.325588703155518,1.0,5.576143503189087
1332,1000,1333,Classification,1.0,15.418442010879517,1.0,6.077763557434082
1333,1000,1334,Classification,1.0,16.288324117660522,1.0,5.9620325565338135
1334,1000,1335,Classification,1.0,12.98943543434143,1.0,4.0605690479278564
1335,1000,1336,Classification,0.98,13.787272214889526,1.0,7.429870128631592
1336,1000,1337,Classification,1.0,15.222669124603271,1.0,5.55278754234314
1337,1000,1338,Classification,1.0,13.96854543685913,1.0,7.787132740020752
1338,1000,1339,Classification,0.98,12.784650802612305,1.0,9.718250036239624
1339,1000,1340,Classification,1.0,12.571903705596924,1.0,9.454596042633057
1340,1000,1341,Classification,1.0,12.710653066635132,1.0,10.431435108184814
1341,1000,1342,Classification,1.0,11.450473308563232,1.0,11.08631443977356
1342,1000,1343,Classification,1.0,8.88223147392273,1.0,7.114911079406738
1343,1000,1344,Classification,1.0,13.5144624710083,1.0,3.0119831562042236
1344,1000,1345,Classification,1.0,19.126098155975342,1.0,4.173147201538086
1345,1000,1346,Classification,1.0,15.49641227722168,1.0,6.886502981185913
1346,1000,1347,Classification,1.0,12.71422529220581,1.0,4.672987937927246
1347,1000,1348,Classification,1.0,13.59983491897583,1.0,4.130669355392456
1348,1000,1349,Classification,1.0,12.14842700958252,1.0,7.290075778961182
1349,1000,1350,Classification,1.0,12.523427963256836,1.0,8.63575792312622
1350,1000,1351,Classification,1.0,19.45495915412903,1.0,5.460166692733765
1351,1000,1352,Classification,0.14,2.623117685317993,1.0,6.211659669876099
1352,1000,1353,Classification,0.18,0.7441916465759277,1.0,2.9609010219573975
1353,1000,1354,Classification,1.0,13.596739768981934,1.0,9.127986192703247
1354,1000,1355,Classification,1.0,11.36316728591919,1.0,10.316242456436157
1355,1000,1356,Classification,1.0,12.795884847640991,1.0,5.2124645709991455
1356,1000,1357,Classification,1.0,14.611017942428589,1.0,7.785985946655273
1357,1000,1358,Classification,1.0,12.06808590888977,1.0,5.943859338760376
1358,1000,1359,Classification,1.0,14.986380577087402,1.0,6.3463194370269775
1359,1000,1360,Classification,1.0,12.460259199142456,1.0,5.406435966491699
1360,1000,1361,Classification,1.0,14.047284364700317,1.0,8.119366645812988
1361,1000,1362,Classification,1.0,16.21800923347473,1.0,7.507481336593628
1362,1000,1363,Classification,0.98,10.107622385025024,1.0,5.827090740203857
1363,1000,1364,Classification,1.0,8.634350061416626,0.98,5.412372589111328
1364,1000,1365,Classification,1.0,10.357558727264404,1.0,9.257821798324585
1365,1000,1366,Classification,1.0,12.9624764919281,1.0,5.696319103240967
