,model,n,p,k,seed,method,time,accuracy
4816,additive,120,100,4,1435,SCOPE_jit,0.614848944125697,0.75
4817,additive,120,100,4,1435,GraSP,0.37700449978001416,0.75
4818,additive,120,100,4,1435,GraSP_jit,0.45859454199671745,0.75
4819,additive,120,100,4,1435,IHT_jit,0.4082516070920974,0.75
4820,additive,120,100,4,1435,IHT,0.15882888110354543,0.75
4821,additive,120,100,4,1435,HTP_jit,0.31008513690903783,0.75
4822,additive,120,100,4,1435,HTP,0.19038001890294254,0.75
4823,additive,120,100,4,1435,CVXPY,0.5484807400498539,0.75
4824,additive,120,100,4,1436,SCOPE,1.158063163049519,0.5
4825,additive,120,100,4,1436,SCOPE_jit,0.5928316600620747,0.5
4826,additive,120,100,4,1436,GraSP,0.5166252101771533,0.5
4827,additive,120,100,4,1436,GraSP_jit,0.3611054450739175,0.5
4828,additive,120,100,4,1436,IHT_jit,0.3905603960156441,0.5
4829,additive,120,100,4,1436,IHT,0.7829851480200887,0.5
4830,additive,120,100,4,1436,HTP_jit,0.4360518248286098,0.5
4831,additive,120,100,4,1436,HTP,0.6066510209348053,0.5
4832,additive,120,100,4,1436,CVXPY,0.5555272991769016,0.5
4833,additive,120,100,4,1437,SCOPE,1.2267880360595882,0.75
4834,additive,120,100,4,1437,SCOPE_jit,0.781807886203751,0.75
4835,additive,120,100,4,1437,GraSP,0.6050701329950243,0.5
4836,additive,120,100,4,1437,GraSP_jit,0.4018856310285628,0.5
4837,additive,120,100,4,1437,IHT_jit,0.5366351008415222,0.75
4838,additive,120,100,4,1437,IHT,0.1360204319935292,0.75
4839,additive,120,100,4,1437,HTP_jit,0.40806541102938354,0.75
4840,additive,120,100,4,1437,HTP,0.10726579185575247,0.75
4841,additive,120,100,4,1437,CVXPY,0.555315864039585,0.75
4842,additive,120,100,4,1438,SCOPE,0.6945011019706726,0.75
4843,additive,120,100,4,1438,SCOPE_jit,0.6250109788961709,0.75
4844,additive,120,100,4,1438,GraSP,0.6031417520716786,0.75
4845,additive,120,100,4,1438,GraSP_jit,0.3839249238371849,0.75
4846,additive,120,100,4,1438,IHT_jit,0.34736349806189537,0.75
4847,additive,120,100,4,1438,IHT,0.12432631384581327,0.75
4848,additive,120,100,4,1438,HTP_jit,0.39022619696334004,0.75
4849,additive,120,100,4,1438,HTP,0.11799663212150335,0.75
4850,additive,120,100,4,1438,CVXPY,0.8588709409814328,0.75
4851,additive,120,100,4,1439,SCOPE,0.5672357359435409,0.5
4852,additive,120,100,4,1439,SCOPE_jit,0.5764926138799638,0.5
4853,additive,120,100,4,1439,GraSP,0.9887694551143795,0.5
4854,additive,120,100,4,1439,GraSP_jit,0.3663029191084206,0.5
4855,additive,120,100,4,1439,IHT_jit,0.310050344793126,0.5
4856,additive,120,100,4,1439,IHT,0.12129945494234562,0.5
4857,additive,120,100,4,1439,HTP_jit,0.32528339605778456,0.5
4858,additive,120,100,4,1439,HTP,0.1539266889449209,0.5
4859,additive,120,100,4,1439,CVXPY,0.9609950121957809,0.5
4860,additive,120,100,4,1440,SCOPE,1.5203237009700388,0.75
4861,additive,120,100,4,1440,SCOPE_jit,0.7591956430114806,0.75
4862,additive,120,100,4,1440,GraSP,0.5585502460598946,0.75
4863,additive,120,100,4,1440,GraSP_jit,0.48677875893190503,0.75
4864,additive,120,100,4,1440,IHT_jit,0.38335807295516133,0.75
4865,additive,120,100,4,1440,IHT,0.38630800996907055,0.75
4866,additive,120,100,4,1440,HTP_jit,0.3603490339592099,0.75
4867,additive,120,100,4,1440,HTP,0.38215126213617623,0.75
4868,additive,120,100,4,1440,CVXPY,0.7767621679231524,0.75
4869,additive,120,100,4,1441,SCOPE,0.6271867309696972,0.5
4870,additive,120,100,4,1441,SCOPE_jit,0.8436728611122817,0.5
4871,additive,120,100,4,1441,GraSP,0.5851101870648563,0.5
4872,additive,120,100,4,1441,GraSP_jit,0.4184792439918965,0.5
4873,additive,120,100,4,1441,IHT_jit,0.36534155113622546,0.5
4874,additive,120,100,4,1441,IHT,0.11842122278176248,0.5
4875,additive,120,100,4,1441,HTP_jit,0.3374788430519402,0.5
4876,additive,120,100,4,1441,HTP,0.11273299693129957,0.5
4877,additive,120,100,4,1441,CVXPY,0.5221923270728439,0.5
4878,additive,120,100,4,1442,SCOPE,1.33882448496297,0.5
4879,additive,120,100,4,1442,SCOPE_jit,0.6210228598210961,0.5
4880,additive,120,100,4,1442,GraSP,0.30856871721334755,0.5
4881,additive,120,100,4,1442,GraSP_jit,0.39527091896161437,0.5
4882,additive,120,100,4,1442,IHT_jit,0.41764014190994203,0.5
4883,additive,120,100,4,1442,IHT,0.15427056793123484,0.5
4884,additive,120,100,4,1442,HTP_jit,0.39493189193308353,0.5
4885,additive,120,100,4,1442,HTP,0.15756370103918016,0.5
4886,additive,120,100,4,1442,CVXPY,0.5002680229954422,0.5
4887,additive,120,100,4,1443,SCOPE,1.0731912541668862,0.75
4888,additive,120,100,4,1443,SCOPE_jit,0.6858278859872371,0.75
4889,additive,120,100,4,1443,GraSP,0.6366496421396732,0.75
4890,additive,120,100,4,1443,GraSP_jit,0.42323617404326797,0.75
4891,additive,120,100,4,1443,IHT_jit,0.39627229305915534,0.75
4892,additive,120,100,4,1443,IHT,0.14188919286243618,0.75
4893,additive,120,100,4,1443,HTP_jit,0.34793221508152783,0.75
4894,additive,120,100,4,1443,HTP,0.17932937503792346,0.75
4895,additive,120,100,4,1443,CVXPY,1.3125537370797247,0.75
4896,additive,120,100,4,1444,SCOPE,1.2018579600844532,0.75
4897,additive,120,100,4,1444,SCOPE_jit,0.6201632509473711,0.75
4898,additive,120,100,4,1444,GraSP,0.2345626021269709,0.75
4899,additive,120,100,4,1444,GraSP_jit,0.42809423594735563,0.75
4900,additive,120,100,4,1444,IHT_jit,0.380597623065114,0.75
4901,additive,120,100,4,1444,IHT,0.14451512787491083,0.75
4902,additive,120,100,4,1444,HTP_jit,0.3730603891890496,0.75
4903,additive,120,100,4,1444,HTP,0.14918131311424077,0.75
4904,additive,120,100,4,1444,CVXPY,1.1811600681394339,0.75
4905,additive,120,100,4,1445,SCOPE,1.8714213399216533,1.0
4906,additive,120,100,4,1445,SCOPE_jit,0.8410741379484534,1.0
4907,additive,120,100,4,1445,GraSP,0.6157208841759712,1.0
4908,additive,120,100,4,1445,GraSP_jit,0.4413291059900075,1.0
4909,additive,120,100,4,1445,IHT_jit,0.35803094203583896,0.75
4910,additive,120,100,4,1445,IHT,0.15538834501057863,0.75
4911,additive,120,100,4,1445,HTP_jit,0.3931679849047214,0.75
4912,additive,120,100,4,1445,HTP,0.14169308100827038,0.75
4913,additive,120,100,4,1445,CVXPY,0.5649501979351044,1.0
4914,additive,120,100,4,1446,SCOPE,0.9233595822006464,0.25
4915,additive,120,100,4,1446,SCOPE_jit,0.5365730489138514,0.25
4916,additive,120,100,4,1446,GraSP,0.48921862710267305,0.25
4917,additive,120,100,4,1446,GraSP_jit,0.36539576784707606,0.25
4918,additive,120,100,4,1446,IHT_jit,0.3769841908942908,0.25
4919,additive,120,100,4,1446,IHT,0.4730320801027119,0.25
4920,additive,120,100,4,1446,HTP_jit,0.3233252731151879,0.25
4921,additive,120,100,4,1446,HTP,0.36601071897894144,0.25
4922,additive,120,100,4,1446,CVXPY,0.5397683819755912,0.25
4923,additive,120,100,4,1447,SCOPE,0.5911757461726665,0.25
4924,additive,120,100,4,1447,SCOPE_jit,0.5721776199061424,0.25
4925,additive,120,100,4,1447,GraSP,0.5226469039916992,0.25
4926,additive,120,100,4,1447,GraSP_jit,0.40195419592782855,0.25
4927,additive,120,100,4,1447,IHT_jit,0.37446134514175355,0.25
4928,additive,120,100,4,1447,IHT,0.11809990997426212,0.25
4929,additive,120,100,4,1447,HTP_jit,0.385425116866827,0.25
4930,additive,120,100,4,1447,HTP,0.11550945113413036,0.25
4931,additive,120,100,4,1447,CVXPY,0.5286327230278403,0.25
4932,additive,120,100,4,1448,SCOPE,1.5586604468990117,0.5
4933,additive,120,100,4,1448,SCOPE_jit,0.7349038750398904,0.5
4934,additive,120,100,4,1448,GraSP,0.9243447259068489,0.5
4935,additive,120,100,4,1448,GraSP_jit,0.43834086298011243,0.5
4936,additive,120,100,4,1448,IHT_jit,0.3802292949985713,0.5
4937,additive,120,100,4,1448,IHT,0.15182534605264664,0.5
4938,additive,120,100,4,1448,HTP_jit,0.3308434870559722,0.5
4939,additive,120,100,4,1448,HTP,0.15578876109793782,0.5
4940,additive,120,100,4,1448,CVXPY,0.5102198959793895,0.5
4941,additive,120,100,4,1449,SCOPE,0.5736708249896765,0.75
4942,additive,120,100,4,1449,SCOPE_jit,0.5885807271115482,0.75
4943,additive,120,100,4,1449,GraSP,0.6844104630872607,0.75
4944,additive,120,100,4,1449,GraSP_jit,0.42062935791909695,0.75
4945,additive,120,100,4,1449,IHT_jit,0.34940294292755425,0.75
4946,additive,120,100,4,1449,IHT,0.11761415796354413,0.75
4947,additive,120,100,4,1449,HTP_jit,0.313115461030975,0.75
4948,additive,120,100,4,1449,HTP,0.16480254102498293,0.75
4949,additive,120,100,4,1449,CVXPY,0.5353064308874309,0.75
4950,additive,120,100,4,1450,SCOPE,0.9321119331289083,0.5
4951,additive,120,100,4,1450,SCOPE_jit,0.5609498647972941,0.5
4952,additive,120,100,4,1450,GraSP,0.1628300491720438,0.5
4953,additive,120,100,4,1450,GraSP_jit,0.31845158711075783,0.5
4954,additive,120,100,4,1450,IHT_jit,0.38078189897350967,0.5
4955,additive,120,100,4,1450,IHT,0.11326042003929615,0.5
4956,additive,120,100,4,1450,HTP_jit,0.3459409889765084,0.5
4957,additive,120,100,4,1450,HTP,0.10086748888716102,0.5
4958,additive,120,100,4,1450,CVXPY,0.4645295678637922,0.5
4959,additive,120,100,4,1451,SCOPE,0.9645312279462814,0.5
4960,additive,120,100,4,1451,SCOPE_jit,0.6094249100424349,0.5
4961,additive,120,100,4,1451,GraSP,0.46732069412246346,0.5
4962,additive,120,100,4,1451,GraSP_jit,0.35972068598493934,0.5
4963,additive,120,100,4,1451,IHT_jit,0.3335761858616024,0.5
4964,additive,120,100,4,1451,IHT,0.14396339608356357,0.5
4965,additive,120,100,4,1451,HTP_jit,0.5093192120548338,0.5
4966,additive,120,100,4,1451,HTP,0.1438345480710268,0.5
4967,additive,120,100,4,1451,CVXPY,0.8742070528678596,0.5
4968,additive,120,100,4,1452,SCOPE,1.047748959157616,0.5
4969,additive,120,100,4,1452,SCOPE_jit,0.6129707281943411,0.5
4970,additive,120,100,4,1452,GraSP,0.21340240398421884,0.5
4971,additive,120,100,4,1452,GraSP_jit,0.36219819192774594,0.5
4972,additive,120,100,4,1452,IHT_jit,0.35239888401702046,0.5
4973,additive,120,100,4,1452,IHT,0.12086866609752178,0.5
4974,additive,120,100,4,1452,HTP_jit,0.33644439186900854,0.5
4975,additive,120,100,4,1452,HTP,0.11563836899586022,0.5
4976,additive,120,100,4,1452,CVXPY,0.4148267381824553,0.5
4977,additive,120,100,4,1453,SCOPE,0.5908967880532146,0.75
4978,additive,120,100,4,1453,SCOPE_jit,0.6829626380931586,0.75
4979,additive,120,100,4,1453,GraSP,0.5078012079466134,0.75
4980,additive,120,100,4,1453,GraSP_jit,0.3700106570031494,0.75
4981,additive,120,100,4,1453,IHT_jit,0.33659635693766177,0.75
4982,additive,120,100,4,1453,IHT,0.1914949540514499,0.75
4983,additive,120,100,4,1453,HTP_jit,0.35398486303165555,0.75
4984,additive,120,100,4,1453,HTP,0.15307413996197283,0.75
4985,additive,120,100,4,1453,CVXPY,0.4751122738234699,0.75
4986,additive,120,100,4,1454,SCOPE,0.8683704680297524,0.5
4987,additive,120,100,4,1454,SCOPE_jit,0.5497190859168768,0.5
4988,additive,120,100,4,1454,GraSP,0.190350822173059,0.5
4989,additive,120,100,4,1454,GraSP_jit,0.2991643731947988,0.5
4990,additive,120,100,4,1454,IHT_jit,0.31456754193641245,0.5
4991,additive,120,100,4,1454,IHT,0.10650011291727424,0.5
4992,additive,120,100,4,1454,HTP_jit,0.3260588520206511,0.5
4993,additive,120,100,4,1454,HTP,0.12669068900868297,0.5
4994,additive,120,100,4,1454,CVXPY,0.5632487870752811,0.5
4995,additive,120,100,4,1455,SCOPE,1.0293727989774197,0.75
4996,additive,120,100,4,1455,SCOPE_jit,1.0288039529696107,0.75
4997,additive,120,100,4,1455,GraSP,1.0981192120816559,0.75
4998,additive,120,100,4,1455,GraSP_jit,0.6551519269123673,0.75
4999,additive,120,100,4,1455,IHT_jit,0.4211136249359697,0.75
5000,additive,120,100,4,1455,IHT,0.10365377902053297,0.75
5001,additive,120,100,4,1455,HTP_jit,0.5345938061363995,0.75
5002,additive,120,100,4,1455,HTP,0.11145757790654898,0.75
5003,additive,120,100,4,1455,CVXPY,0.6981210948433727,0.75
5004,additive,120,100,4,1456,SCOPE,1.0882907181512564,0.5
5005,additive,120,100,4,1456,SCOPE_jit,0.592915692133829,0.5
5006,additive,120,100,4,1456,GraSP,0.6553328570444137,0.5
5007,additive,120,100,4,1456,GraSP_jit,0.3597738449461758,0.5
5008,additive,120,100,4,1456,IHT_jit,0.31127685494720936,0.5
5009,additive,120,100,4,1456,IHT,0.1326875549275428,0.5
5010,additive,120,100,4,1456,HTP_jit,0.3103627290111035,0.5
5011,additive,120,100,4,1456,HTP,0.16679776390083134,0.5
5012,additive,120,100,4,1456,CVXPY,1.0783252159599215,0.5
5013,additive,120,100,4,1457,SCOPE,0.6761427579913288,0.75
5014,additive,120,100,4,1457,SCOPE_jit,0.5775720030069351,0.75
5015,additive,120,100,4,1457,GraSP,0.7080035558901727,0.75
5016,additive,120,100,4,1457,GraSP_jit,0.3427150121424347,0.75
5017,additive,120,100,4,1457,IHT_jit,0.3645324201788753,0.75
5018,additive,120,100,4,1457,IHT,0.09812797885388136,0.75
5019,additive,120,100,4,1457,HTP_jit,0.3169413760770112,0.75
5020,additive,120,100,4,1457,HTP,0.13161630602553487,0.75
5021,additive,120,100,4,1457,CVXPY,0.41712046694010496,0.75
5022,additive,120,100,4,1458,SCOPE,0.8412445860449225,0.5
5023,additive,120,100,4,1458,SCOPE_jit,0.5634311609901488,0.5
5024,additive,120,100,4,1458,GraSP,0.22703419090248644,0.5
5025,additive,120,100,4,1458,GraSP_jit,0.33566712005995214,0.5
5026,additive,120,100,4,1458,IHT_jit,0.3224439159967005,0.5
5027,additive,120,100,4,1458,IHT,0.13841282902285457,0.5
5028,additive,120,100,4,1458,HTP_jit,0.31908488692715764,0.5
5029,additive,120,100,4,1458,HTP,0.11737750796601176,0.5
5030,additive,120,100,4,1458,CVXPY,0.549134684028104,0.5
5031,additive,120,100,4,1459,SCOPE,0.5777585559990257,0.5
5032,additive,120,100,4,1459,SCOPE_jit,0.5607974119484425,0.5
5033,additive,120,100,4,1459,GraSP,0.5111831938847899,0.5
5034,additive,120,100,4,1459,GraSP_jit,0.48414695798419416,0.5
5035,additive,120,100,4,1459,IHT_jit,0.5871211718767881,0.5
5036,additive,120,100,4,1459,IHT,0.13323656795546412,0.5
5037,additive,120,100,4,1459,HTP_jit,0.31836068583652377,0.5
5038,additive,120,100,4,1459,HTP,0.14044554997235537,0.5
5039,additive,120,100,4,1459,CVXPY,0.46278568799607456,0.5
5040,additive,120,100,4,1460,SCOPE,0.8475653019268066,0.75
5041,additive,120,100,4,1460,SCOPE_jit,0.8276263510342687,0.75
5042,additive,120,100,4,1460,GraSP,0.4488004290033132,0.75
5043,additive,120,100,4,1460,GraSP_jit,0.4197039850987494,0.75
5044,additive,120,100,4,1460,IHT_jit,0.3738151239231229,0.75
5045,additive,120,100,4,1460,IHT,0.40699781104922295,0.75
5046,additive,120,100,4,1460,HTP_jit,0.49166297586634755,0.75
5047,additive,120,100,4,1460,HTP,0.36363279703073204,0.75
5048,additive,120,100,4,1460,CVXPY,0.5176431769505143,0.75
5049,additive,120,100,4,1461,SCOPE,0.60156160290353,0.75
5050,additive,120,100,4,1461,SCOPE_jit,0.5593197369016707,0.75
5051,additive,120,100,4,1461,GraSP,0.5480571968946606,0.75
5052,additive,120,100,4,1461,GraSP_jit,0.37437411001883447,0.75
5053,additive,120,100,4,1461,IHT_jit,0.3406400950625539,0.75
5054,additive,120,100,4,1461,IHT,0.16909745195880532,0.75
5055,additive,120,100,4,1461,HTP_jit,0.3897157069295645,0.75
5056,additive,120,100,4,1461,HTP,0.13513450720347464,0.75
5057,additive,120,100,4,1461,CVXPY,0.562460033223033,0.75
5058,additive,120,100,4,1462,SCOPE,0.6373535678721964,0.5
5059,additive,120,100,4,1462,SCOPE_jit,0.6700954579282552,0.5
5060,additive,120,100,4,1462,GraSP,0.44254726683720946,0.5
5061,additive,120,100,4,1462,GraSP_jit,0.34920488111674786,0.5
5062,additive,120,100,4,1462,IHT_jit,0.35926387505605817,0.5
5063,additive,120,100,4,1462,IHT,0.228789929067716,0.5
5064,additive,120,100,4,1462,HTP_jit,0.33979751309379935,0.5
5065,additive,120,100,4,1462,HTP,0.12830736604519188,0.5
5066,additive,120,100,4,1462,CVXPY,0.5231274319812655,0.5
5067,additive,120,100,4,1463,SCOPE,1.5568033878225833,0.25
5068,additive,120,100,4,1463,SCOPE_jit,0.7345475989859551,0.25
5069,additive,120,100,4,1463,GraSP,0.24742081901058555,0.25
5070,additive,120,100,4,1463,GraSP_jit,0.40199406794272363,0.25
5071,additive,120,100,4,1463,IHT_jit,0.3878268750850111,0.25
5072,additive,120,100,4,1463,IHT,0.4150518651586026,0.25
5073,additive,120,100,4,1463,HTP_jit,0.4344898590352386,0.25
5074,additive,120,100,4,1463,HTP,0.3695746180601418,0.25
5075,additive,120,100,4,1463,CVXPY,0.5370945599861443,0.25
5076,additive,120,100,4,1464,SCOPE,2.0572800270747393,0.5
5077,additive,120,100,4,1464,SCOPE_jit,0.5964051829650998,0.5
5078,additive,120,100,4,1464,GraSP,0.2838019591290504,0.5
5079,additive,120,100,4,1464,GraSP_jit,0.3291174459736794,0.5
5080,additive,120,100,4,1464,IHT_jit,0.37717559607699513,0.5
5081,additive,120,100,4,1464,IHT,0.10038108401931822,0.5
5082,additive,120,100,4,1464,HTP_jit,0.5127838097978383,0.5
5083,additive,120,100,4,1464,HTP,0.10726140392944217,0.5
5084,additive,120,100,4,1464,CVXPY,0.4529693881049752,0.5
5085,additive,120,100,4,1465,SCOPE,0.9256313738878816,0.75
5086,additive,120,100,4,1465,SCOPE_jit,0.7593938189093024,0.75
5087,additive,120,100,4,1465,GraSP,0.47244071611203253,0.75
5088,additive,120,100,4,1465,GraSP_jit,0.3385589949321002,0.75
5089,additive,120,100,4,1465,IHT_jit,0.40662376512773335,0.75
5090,additive,120,100,4,1465,IHT,0.12322039692662656,0.75
5091,additive,120,100,4,1465,HTP_jit,0.3429903981741518,0.75
5092,additive,120,100,4,1465,HTP,0.11096780491061509,0.75
5093,additive,120,100,4,1465,CVXPY,0.9582708498928696,0.75
5094,additive,120,100,4,1466,SCOPE,0.9458221988752484,0.5
5095,additive,120,100,4,1466,SCOPE_jit,0.6754693060647696,0.5
5096,additive,120,100,4,1466,GraSP,0.8320860059466213,0.5
5097,additive,120,100,4,1466,GraSP_jit,0.47724481695331633,0.5
5098,additive,120,100,4,1466,IHT_jit,0.27784610888920724,0.5
5099,additive,120,100,4,1466,IHT,0.10320015088655055,0.5
5100,additive,120,100,4,1466,HTP_jit,0.311981116887182,0.5
5101,additive,120,100,4,1466,HTP,0.11047525191679597,0.5
5102,additive,120,100,4,1466,CVXPY,0.4106038138270378,0.75
5103,additive,120,100,4,1467,SCOPE,1.268248018110171,0.5
5104,additive,120,100,4,1467,SCOPE_jit,0.868761609075591,0.5
5105,additive,120,100,4,1467,GraSP,0.25126070296391845,0.5
5106,additive,120,100,4,1467,GraSP_jit,0.38689264212735,0.5
5107,additive,120,100,4,1467,IHT_jit,0.36826845398172736,0.5
5108,additive,120,100,4,1467,IHT,0.13751630997285247,0.5
5109,additive,120,100,4,1467,HTP_jit,0.5783600809518248,0.5
5110,additive,120,100,4,1467,HTP,0.16502808313816786,0.5
5111,additive,120,100,4,1467,CVXPY,0.6707791099324822,0.5
5112,additive,120,100,4,1468,SCOPE,1.6669526300393045,0.75
5113,additive,120,100,4,1468,SCOPE_jit,0.7435756449121982,0.75
5114,additive,120,100,4,1468,GraSP,1.0389914810657501,0.75
5115,additive,120,100,4,1468,GraSP_jit,0.5722212849650532,0.75
5116,additive,120,100,4,1468,IHT_jit,0.3997845610138029,0.75
5117,additive,120,100,4,1468,IHT,0.3412973121739924,0.75
5118,additive,120,100,4,1468,HTP_jit,0.353273062966764,0.75
5119,additive,120,100,4,1468,HTP,0.35040978412143886,0.75
5120,additive,120,100,4,1468,CVXPY,0.8775186070706695,0.75
5121,additive,120,100,4,1469,SCOPE,0.6515222631860524,0.75
5122,additive,120,100,4,1469,SCOPE_jit,0.5070395790971816,0.75
5123,additive,120,100,4,1469,GraSP,0.4864234938286245,0.75
5124,additive,120,100,4,1469,GraSP_jit,0.43557626800611615,0.75
5125,additive,120,100,4,1469,IHT_jit,0.3549205381423235,0.75
5126,additive,120,100,4,1469,IHT,0.10997252888046205,0.75
5127,additive,120,100,4,1469,HTP_jit,0.31238537305034697,0.75
5128,additive,120,100,4,1469,HTP,0.21541026583872736,0.75
5129,additive,120,100,4,1469,CVXPY,0.5575522938743234,0.75
5130,additive,120,100,4,1470,SCOPE,1.2499417450744659,0.5
5131,additive,120,100,4,1470,SCOPE_jit,1.0546607768628746,0.5
5132,additive,120,100,4,1470,GraSP,0.3600597050972283,0.5
5133,additive,120,100,4,1470,GraSP_jit,0.46516878390684724,0.5
5134,additive,120,100,4,1470,IHT_jit,0.33634056500159204,0.5
5135,additive,120,100,4,1470,IHT,0.34218082507140934,0.5
5136,additive,120,100,4,1470,HTP_jit,0.7139220091048628,0.5
5137,additive,120,100,4,1470,HTP,0.44895740901120007,0.5
5138,additive,120,100,4,1470,CVXPY,0.6117999739944935,0.5
5139,additive,120,100,4,1471,SCOPE,0.8731856672093272,0.5
5140,additive,120,100,4,1471,SCOPE_jit,0.5890771429985762,0.5
5141,additive,120,100,4,1471,GraSP,0.4692010630387813,0.5
5142,additive,120,100,4,1471,GraSP_jit,0.34253968787379563,0.5
5143,additive,120,100,4,1471,IHT_jit,0.30096229794435203,0.5
5144,additive,120,100,4,1471,IHT,0.10199422016739845,0.5
5145,additive,120,100,4,1471,HTP_jit,0.44789339299313724,0.5
5146,additive,120,100,4,1471,HTP,0.10270903003402054,0.5
5147,additive,120,100,4,1471,CVXPY,0.4112566760741174,0.5
5148,additive,120,100,4,1472,SCOPE,0.8516072100028396,0.75
5149,additive,120,100,4,1472,SCOPE_jit,0.5369282371830195,0.75
5150,additive,120,100,4,1472,GraSP,0.49426258192397654,0.75
5151,additive,120,100,4,1472,GraSP_jit,0.3823556590359658,0.75
5152,additive,120,100,4,1472,IHT_jit,0.33811223204247653,0.75
5153,additive,120,100,4,1472,IHT,0.145332865184173,0.75
5154,additive,120,100,4,1472,HTP_jit,0.4474635939113796,0.75
5155,additive,120,100,4,1472,HTP,0.1264715720899403,0.75
5156,additive,120,100,4,1472,CVXPY,1.0056011842098087,0.75
5157,additive,120,100,4,1473,SCOPE,1.174172846833244,0.75
5158,additive,120,100,4,1473,SCOPE_jit,1.001487395958975,0.75
5159,additive,120,100,4,1473,GraSP,0.36727863806299865,0.75
5160,additive,120,100,4,1473,GraSP_jit,0.409095099195838,0.75
