Unnamed: 0,model,n,p,k,seed,method,time,accuracy
1611,logistic,800,500,50,180,SCOPE,29.92293616500683,1.0
1612,logistic,800,500,50,180,SCOPE_jit,0.8988624149933457,1.0
1613,logistic,800,500,50,180,GraSP,31.990061198128387,0.98
1614,logistic,800,500,50,180,GraSP_jit,1.1966897852253169,0.98
1615,logistic,800,500,50,180,IHT_jit,0.2497244821861386,0.76
1616,logistic,800,500,50,180,IHT,0.5749306280631572,0.76
1617,logistic,800,500,50,180,HTP_jit,0.2788328679744154,0.84
1618,logistic,800,500,50,180,HTP,1.3937751580961049,0.84
1619,logistic,800,500,50,180,CVXPY,7.687773362966254,0.92
1620,logistic,900,500,50,181,SCOPE,51.356796591077,1.0
1621,logistic,900,500,50,181,SCOPE_jit,2.8360819830559194,1.0
1622,logistic,900,500,50,181,GraSP,47.90741154481657,1.0
1623,logistic,900,500,50,181,GraSP_jit,2.1681054020300508,0.96
1624,logistic,900,500,50,181,IHT_jit,0.3879774711094796,0.88
1625,logistic,900,500,50,181,IHT,0.5359274731017649,0.88
1626,logistic,900,500,50,181,HTP_jit,0.3890036870725453,0.88
1627,logistic,900,500,50,181,HTP,0.5768980130087584,0.88
1628,logistic,900,500,50,181,CVXPY,10.833606378175318,0.94
1629,logistic,900,500,50,182,SCOPE,27.54129027412273,1.0
1630,logistic,900,500,50,182,SCOPE_jit,1.6378616990987211,1.0
1631,logistic,900,500,50,182,GraSP,58.71727326698601,0.96
1632,logistic,900,500,50,182,GraSP_jit,2.055472139967605,0.98
1633,logistic,900,500,50,182,IHT_jit,0.3298372279386967,0.82
1634,logistic,900,500,50,182,IHT,0.6464374850038439,0.82
1635,logistic,900,500,50,182,HTP_jit,0.3199448590166867,0.86
1636,logistic,900,500,50,182,HTP,1.183395257918164,0.86
1637,logistic,900,500,50,182,CVXPY,9.391055397922171,0.94
1638,logistic,900,500,50,183,SCOPE,12.96905585983768,1.0
1639,logistic,900,500,50,183,SCOPE_jit,1.2000682898797097,1.0
1640,logistic,900,500,50,183,GraSP,19.41171722114086,1.0
1641,logistic,900,500,50,183,GraSP_jit,0.8708222298882902,1.0
1642,logistic,900,500,50,183,IHT_jit,0.3106597128789872,0.76
1643,logistic,900,500,50,183,IHT,0.2431527310982346,0.76
1644,logistic,900,500,50,183,HTP_jit,0.2993144521024078,0.82
1645,logistic,900,500,50,183,HTP,1.153569786110893,0.82
1646,logistic,900,500,50,183,CVXPY,8.990452444879338,0.96
1647,logistic,900,500,50,184,SCOPE,14.12257296894677,1.0
1648,logistic,900,500,50,184,SCOPE_jit,1.1428909411188215,1.0
1649,logistic,900,500,50,184,GraSP,24.506948173977435,1.0
1650,logistic,900,500,50,184,GraSP_jit,1.0222328030504286,1.0
1651,logistic,900,500,50,184,IHT_jit,0.4407271349336952,0.88
1652,logistic,900,500,50,184,IHT,0.6369316468480974,0.88
1653,logistic,900,500,50,184,HTP_jit,0.3047523768618703,0.92
1654,logistic,900,500,50,184,HTP,1.453245237004012,0.92
1655,logistic,900,500,50,184,CVXPY,9.507605924038216,0.96
1656,logistic,900,500,50,185,SCOPE,20.13181953597814,1.0
1657,logistic,900,500,50,185,SCOPE_jit,1.373392489971593,1.0
1658,logistic,900,500,50,185,GraSP,7.084960276028141,0.98
1659,logistic,900,500,50,185,GraSP_jit,0.9351194091141224,0.98
1660,logistic,900,500,50,185,IHT_jit,0.2942144749686122,0.86
1661,logistic,900,500,50,185,IHT,0.4833658980205655,0.86
1662,logistic,900,500,50,185,HTP_jit,0.3004629940260201,0.88
1663,logistic,900,500,50,185,HTP,0.8237122611608356,0.88
1664,logistic,900,500,50,185,CVXPY,11.2232902480755,0.96
1665,logistic,900,500,50,186,SCOPE,11.154141176957635,1.0
1666,logistic,900,500,50,186,SCOPE_jit,0.9259313710499556,1.0
1667,logistic,900,500,50,186,GraSP,25.27154261409305,0.96
1668,logistic,900,500,50,186,GraSP_jit,1.1810262179933488,0.98
1669,logistic,900,500,50,186,IHT_jit,0.4776113289408386,0.82
1670,logistic,900,500,50,186,IHT,0.6153794219717383,0.82
1671,logistic,900,500,50,186,HTP_jit,0.3761155961547047,0.82
1672,logistic,900,500,50,186,HTP,0.567588057834655,0.82
1673,logistic,900,500,50,186,CVXPY,12.105754494899884,0.94
1674,logistic,900,500,50,187,SCOPE,17.410219060024247,1.0
1675,logistic,900,500,50,187,SCOPE_jit,1.2214276518207043,1.0
1676,logistic,900,500,50,187,GraSP,28.676531189121302,0.96
1677,logistic,900,500,50,187,GraSP_jit,1.6138867179397494,0.98
1678,logistic,900,500,50,187,IHT_jit,0.3174300140235573,0.84
1679,logistic,900,500,50,187,IHT,0.2517658260185271,0.84
1680,logistic,900,500,50,187,HTP_jit,0.3876891839317977,0.84
1681,logistic,900,500,50,187,HTP,0.3014423321001231,0.84
1682,logistic,900,500,50,187,CVXPY,8.051025219960138,0.9
1683,logistic,900,500,50,188,SCOPE,13.341464774915949,0.98
1684,logistic,900,500,50,188,SCOPE_jit,1.0385351469740272,0.98
1685,logistic,900,500,50,188,GraSP,6.346493592020124,1.0
1686,logistic,900,500,50,188,GraSP_jit,0.7877170569263399,1.0
1687,logistic,900,500,50,188,IHT_jit,0.3104207220021635,0.88
1688,logistic,900,500,50,188,IHT,0.4675845119636506,0.88
1689,logistic,900,500,50,188,HTP_jit,0.3915840429253876,0.92
1690,logistic,900,500,50,188,HTP,1.85156619688496,0.92
1691,logistic,900,500,50,188,CVXPY,8.083888884168118,0.96
1692,logistic,900,500,50,189,SCOPE,13.678221564972771,1.0
1693,logistic,900,500,50,189,SCOPE_jit,0.9661306019406766,1.0
1694,logistic,900,500,50,189,GraSP,18.956308998167515,0.98
1695,logistic,900,500,50,189,GraSP_jit,1.1681272299028933,0.98
1696,logistic,900,500,50,189,IHT_jit,0.3087654390837997,0.84
1697,logistic,900,500,50,189,IHT,0.6405940409749746,0.84
1698,logistic,900,500,50,189,HTP_jit,0.3768837410025298,0.88
1699,logistic,900,500,50,189,HTP,0.9377554398961364,0.88
1700,logistic,900,500,50,189,CVXPY,9.352062465855852,0.92
1701,logistic,900,500,50,190,SCOPE,27.593044302193448,1.0
1702,logistic,900,500,50,190,SCOPE_jit,1.7131541080307215,0.98
1703,logistic,900,500,50,190,GraSP,19.26478411699645,0.98
1704,logistic,900,500,50,190,GraSP_jit,1.108434395166114,0.94
1705,logistic,900,500,50,190,IHT_jit,0.3433775489684194,0.76
1706,logistic,900,500,50,190,IHT,0.4623041439335793,0.76
1707,logistic,900,500,50,190,HTP_jit,0.3233750290237367,0.8
1708,logistic,900,500,50,190,HTP,1.1332589080557227,0.8
1709,logistic,900,500,50,190,CVXPY,9.552032428095115,0.94
1710,logistic,1000,500,50,191,SCOPE,11.217376985121518,1.0
1711,logistic,1000,500,50,191,SCOPE_jit,0.7737015360035002,1.0
1712,logistic,1000,500,50,191,GraSP,4.3345772018656135,1.0
1713,logistic,1000,500,50,191,GraSP_jit,0.6131332451477647,1.0
1714,logistic,1000,500,50,191,IHT_jit,0.3518350180238485,0.88
1715,logistic,1000,500,50,191,IHT,0.2439024930354207,0.88
1716,logistic,1000,500,50,191,HTP_jit,0.3674921719357371,0.92
1717,logistic,1000,500,50,191,HTP,0.5148820709437132,0.92
1718,logistic,1000,500,50,191,CVXPY,11.550049023004249,0.98
1719,logistic,1000,500,50,192,SCOPE,12.57882013102062,1.0
1720,logistic,1000,500,50,192,SCOPE_jit,0.9505887839477508,1.0
1721,logistic,1000,500,50,192,GraSP,13.326347261900082,1.0
1722,logistic,1000,500,50,192,GraSP_jit,1.3393600629642606,1.0
1723,logistic,1000,500,50,192,IHT_jit,0.3019572379998863,0.9
1724,logistic,1000,500,50,192,IHT,0.3134385289158672,0.9
1725,logistic,1000,500,50,192,HTP_jit,0.3432763789314776,0.9
1726,logistic,1000,500,50,192,HTP,0.3809519470669329,0.9
1727,logistic,1000,500,50,192,CVXPY,9.040932323085144,0.94
1728,logistic,1000,500,50,193,SCOPE,12.725585607811809,1.0
1729,logistic,1000,500,50,193,SCOPE_jit,1.0262179099954665,1.0
1730,logistic,1000,500,50,193,GraSP,9.74419019697234,1.0
1731,logistic,1000,500,50,193,GraSP_jit,1.1634092049207538,1.0
1732,logistic,1000,500,50,193,IHT_jit,0.2972468950320035,0.86
1733,logistic,1000,500,50,193,IHT,0.7511019629891962,0.86
1734,logistic,1000,500,50,193,HTP_jit,0.2957361359149217,0.9
1735,logistic,1000,500,50,193,HTP,1.1055181291885674,0.9
1736,logistic,1000,500,50,193,CVXPY,12.35543485591188,0.96
1737,logistic,1000,500,50,194,SCOPE,12.551743333926424,1.0
1738,logistic,1000,500,50,194,SCOPE_jit,0.9718847260810436,1.0
1739,logistic,1000,500,50,194,GraSP,14.05286279693246,1.0
1740,logistic,1000,500,50,194,GraSP_jit,0.6851072099525481,1.0
1741,logistic,1000,500,50,194,IHT_jit,0.3164294289890677,0.84
1742,logistic,1000,500,50,194,IHT,0.6809011010918766,0.84
1743,logistic,1000,500,50,194,HTP_jit,0.3306170930154621,0.84
1744,logistic,1000,500,50,194,HTP,0.5381572309415787,0.84
1745,logistic,1000,500,50,194,CVXPY,13.737434774870051,0.96
1746,logistic,1000,500,50,195,SCOPE,14.566300676902756,1.0
1747,logistic,1000,500,50,195,SCOPE_jit,1.0718534619081763,1.0
1748,logistic,1000,500,50,195,GraSP,16.998042326886207,1.0
1749,logistic,1000,500,50,195,GraSP_jit,1.1507735799532384,1.0
1750,logistic,1000,500,50,195,IHT_jit,0.2661192819941789,0.8
1751,logistic,1000,500,50,195,IHT,0.5481935329735279,0.8
1752,logistic,1000,500,50,195,HTP_jit,0.3401731951162219,0.8
1753,logistic,1000,500,50,195,HTP,0.46030387096107,0.8
1754,logistic,1000,500,50,195,CVXPY,14.854517958825454,0.96
1755,logistic,1000,500,50,196,SCOPE,16.475669879931957,1.0
1756,logistic,1000,500,50,196,SCOPE_jit,1.03476191801019,1.0
1757,logistic,1000,500,50,196,GraSP,32.52761205192655,0.98
1758,logistic,1000,500,50,196,GraSP_jit,1.7120140611659735,0.98
1759,logistic,1000,500,50,196,IHT_jit,0.3263871169183403,0.88
1760,logistic,1000,500,50,196,IHT,0.5625118580646813,0.88
1761,logistic,1000,500,50,196,HTP_jit,0.2550544638652354,0.9
1762,logistic,1000,500,50,196,HTP,0.8210789710283279,0.9
1763,logistic,1000,500,50,196,CVXPY,10.484545505838469,0.96
1764,logistic,1000,500,50,197,SCOPE,14.007521253079176,1.0
1765,logistic,1000,500,50,197,SCOPE_jit,0.9431949579156936,1.0
1766,logistic,1000,500,50,197,GraSP,25.141650323057547,1.0
1767,logistic,1000,500,50,197,GraSP_jit,0.7438556398265064,1.0
1768,logistic,1000,500,50,197,IHT_jit,0.2397789091337472,0.8
1769,logistic,1000,500,50,197,IHT,0.4676792731042951,0.8
1770,logistic,1000,500,50,197,HTP_jit,0.2813076369930058,0.82
1771,logistic,1000,500,50,197,HTP,0.5272554268594831,0.82
1772,logistic,1000,500,50,197,CVXPY,12.045484964968637,0.94
1773,logistic,1000,500,50,198,SCOPE,16.62382908607833,1.0
1774,logistic,1000,500,50,198,SCOPE_jit,1.0742576539050788,1.0
1775,logistic,1000,500,50,198,GraSP,41.11128026386723,0.98
1776,logistic,1000,500,50,198,GraSP_jit,1.3443139870651066,0.98
1777,logistic,1000,500,50,198,IHT_jit,0.278643102850765,0.88
1778,logistic,1000,500,50,198,IHT,0.5456159049645066,0.88
1779,logistic,1000,500,50,198,HTP_jit,0.2919563269242644,0.9
1780,logistic,1000,500,50,198,HTP,0.5034726678859442,0.9
1781,logistic,1000,500,50,198,CVXPY,10.93690375215374,0.96
1782,logistic,1000,500,50,199,SCOPE,11.182819336885586,1.0
1783,logistic,1000,500,50,199,SCOPE_jit,0.8503007520921528,1.0
1784,logistic,1000,500,50,199,GraSP,42.347660454921424,1.0
1785,logistic,1000,500,50,199,GraSP_jit,2.022466774098575,0.98
1786,logistic,1000,500,50,199,IHT_jit,0.2449299897998571,0.84
1787,logistic,1000,500,50,199,IHT,0.4999709399417043,0.84
1788,logistic,1000,500,50,199,HTP_jit,0.335492555052042,0.84
1789,logistic,1000,500,50,199,HTP,0.4917872808873653,0.84
1790,logistic,1000,500,50,199,CVXPY,11.378305496182293,0.94
1791,logistic,1000,500,50,200,SCOPE,13.550689091905951,1.0
1792,logistic,1000,500,50,200,SCOPE_jit,1.008936394006014,1.0
1793,logistic,1000,500,50,200,GraSP,18.36948318593204,1.0
1794,logistic,1000,500,50,200,GraSP_jit,0.8525191238150001,1.0
1795,logistic,1000,500,50,200,IHT_jit,0.2542865260038525,0.86
1796,logistic,1000,500,50,200,IHT,0.2839550580829382,0.86
1797,logistic,1000,500,50,200,HTP_jit,0.2633824700023979,0.9
1798,logistic,1000,500,50,200,HTP,0.7680168959777802,0.9
1799,logistic,1000,500,50,200,CVXPY,8.187623149016872,0.98
1800,ising,100,190,40,201,SCOPE,19.939638329902664,0.725
1801,ising,100,190,40,201,SCOPE_jit,1.1255580531433225,0.725
1802,ising,100,190,40,201,GraSP,111.21321929292752,0.65
1803,ising,100,190,40,201,GraSP_jit,2.0426806290633976,0.65
1804,ising,100,190,40,201,IHT_jit,0.2183140108827501,0.825
1805,ising,100,190,40,201,IHT,0.8377410660032183,0.825
1806,ising,100,190,40,201,HTP_jit,0.2671802479308098,0.775
1807,ising,100,190,40,201,HTP,5.844308533007279,0.775
1808,ising,100,190,40,201,CVXPY,0.2353530330583453,0.8
1809,ising,100,190,40,202,SCOPE,18.046327196992934,0.725
1810,ising,100,190,40,202,SCOPE_jit,1.053403657162562,0.725
1811,ising,100,190,40,202,GraSP,93.6486144908704,0.725
1812,ising,100,190,40,202,GraSP_jit,1.9514026541728529,0.725
1813,ising,100,190,40,202,IHT_jit,0.3185709659010172,0.8
1814,ising,100,190,40,202,IHT,0.7485268269665539,0.8
1815,ising,100,190,40,202,HTP_jit,0.2843052211683243,0.825
1816,ising,100,190,40,202,HTP,3.0064457438420504,0.825
1817,ising,100,190,40,202,CVXPY,0.2253649269696325,0.8
1818,ising,100,190,40,203,SCOPE,19.12879058299586,0.725
1819,ising,100,190,40,203,SCOPE_jit,1.0411077700555325,0.75
1820,ising,100,190,40,203,GraSP,93.8138638169039,0.7
1821,ising,100,190,40,203,GraSP_jit,1.788660682970658,0.7
1822,ising,100,190,40,203,IHT_jit,0.206267082830891,0.825
1823,ising,100,190,40,203,IHT,0.8756114230491221,0.825
1824,ising,100,190,40,203,HTP_jit,0.2988096599001437,0.8
1825,ising,100,190,40,203,HTP,5.402544619049877,0.8
1826,ising,100,190,40,203,CVXPY,0.2914380989968776,0.75
1827,ising,100,190,40,204,SCOPE,8.292502722935751,0.8
1828,ising,100,190,40,204,SCOPE_jit,0.8370273318141699,0.8
1829,ising,100,190,40,204,GraSP,72.71591306501068,0.675
1830,ising,100,190,40,204,GraSP_jit,1.7188297261018306,0.675
1831,ising,100,190,40,204,IHT_jit,0.2115067339036613,0.9
1832,ising,100,190,40,204,IHT,0.6125172080937773,0.9
1833,ising,100,190,40,204,HTP_jit,0.2744644428603351,0.875
1834,ising,100,190,40,204,HTP,1.5942651021759957,0.875
1835,ising,100,190,40,204,CVXPY,0.273287660907954,0.825
1836,ising,100,190,40,205,SCOPE,13.722674542106688,0.675
1837,ising,100,190,40,205,SCOPE_jit,1.351508631138131,0.675
1838,ising,100,190,40,205,GraSP,101.86740031512454,0.725
1839,ising,100,190,40,205,GraSP_jit,2.179038046160713,0.725
1840,ising,100,190,40,205,IHT_jit,0.2524767480790615,0.825
1841,ising,100,190,40,205,IHT,2.3435098878107965,0.825
1842,ising,100,190,40,205,HTP_jit,0.3776256470009684,0.85
1843,ising,100,190,40,205,HTP,4.385932526085526,0.85
1844,ising,100,190,40,205,CVXPY,0.2019918831065297,0.775
1845,ising,100,190,40,206,SCOPE,11.00790894194506,0.45
1846,ising,100,190,40,206,SCOPE_jit,0.7583763850852847,0.45
1847,ising,100,190,40,206,GraSP,94.63446041103452,0.6
1848,ising,100,190,40,206,GraSP_jit,1.9250566030386835,0.6
1849,ising,100,190,40,206,IHT_jit,0.203210768988356,0.725
1850,ising,100,190,40,206,IHT,0.5435046390630305,0.725
1851,ising,100,190,40,206,HTP_jit,0.2332361140288412,0.75
1852,ising,100,190,40,206,HTP,1.8572882399894295,0.75
1853,ising,100,190,40,206,CVXPY,0.1956104338169098,0.75
1854,ising,100,190,40,207,SCOPE,13.92049817997031,0.7
1855,ising,100,190,40,207,SCOPE_jit,0.765491760103032,0.5
1856,ising,100,190,40,207,GraSP,6.8360301200300455,0.6
1857,ising,100,190,40,207,GraSP_jit,0.3262570889201015,0.6
1858,ising,100,190,40,207,IHT_jit,0.2186645420733839,0.75
1859,ising,100,190,40,207,IHT,0.7422514499630779,0.75
1860,ising,100,190,40,207,HTP_jit,0.3151392310392111,0.75
1861,ising,100,190,40,207,HTP,4.991445247083902,0.75
1862,ising,100,190,40,207,CVXPY,0.1970507488586008,0.7
1863,ising,100,190,40,208,SCOPE,6.243339836131781,0.65
1864,ising,100,190,40,208,SCOPE_jit,0.6845432240515947,0.65
1865,ising,100,190,40,208,GraSP,75.38822181802243,0.675
1866,ising,100,190,40,208,GraSP_jit,1.7568093629088253,0.675
1867,ising,100,190,40,208,IHT_jit,0.2532489760778844,0.8
1868,ising,100,190,40,208,IHT,2.107699238928035,0.8
1869,ising,100,190,40,208,HTP_jit,0.2591962460428476,0.825
1870,ising,100,190,40,208,HTP,3.140815210994333,0.825
1871,ising,100,190,40,208,CVXPY,0.2316207149997353,0.8
1872,ising,100,190,40,209,SCOPE,9.823781242128462,0.75
1873,ising,100,190,40,209,SCOPE_jit,0.8088690571021289,0.75
1874,ising,100,190,40,209,GraSP,74.29731231601909,0.65
1875,ising,100,190,40,209,GraSP_jit,1.5818887089844793,0.65
1876,ising,100,190,40,209,IHT_jit,0.2028838398400694,0.725
1877,ising,100,190,40,209,IHT,0.6038309899158776,0.725
1878,ising,100,190,40,209,HTP_jit,0.2787227521184832,0.8
1879,ising,100,190,40,209,HTP,3.698862386168912,0.8
1880,ising,100,190,40,209,CVXPY,0.1819019031245261,0.775
1881,ising,100,190,40,210,SCOPE,16.720141785917804,0.725
1882,ising,100,190,40,210,SCOPE_jit,1.1506444888655096,0.725
1883,ising,100,190,40,210,GraSP,71.91056660912,0.8
1884,ising,100,190,40,210,GraSP_jit,1.7422926749568433,0.8
1885,ising,100,190,40,210,IHT_jit,0.24380919104442,0.825
1886,ising,100,190,40,210,IHT,2.325196265010163,0.825
1887,ising,100,190,40,210,HTP_jit,0.265314393909648,0.875
1888,ising,100,190,40,210,HTP,3.4471852479036897,0.875
1889,ising,100,190,40,210,CVXPY,0.1951253390870988,0.8
1890,ising,200,190,40,211,SCOPE,18.290126944193617,0.975
1891,ising,200,190,40,211,SCOPE_jit,1.634932680055499,0.975
1892,ising,200,190,40,211,GraSP,82.09601241187192,0.9
1893,ising,200,190,40,211,GraSP_jit,2.408325653057545,0.9
1894,ising,200,190,40,211,IHT_jit,0.2420664539095014,0.925
1895,ising,200,190,40,211,IHT,0.9024107849691064,0.925
1896,ising,200,190,40,211,HTP_jit,0.2916615160647779,0.925
1897,ising,200,190,40,211,HTP,2.302146455971524,0.925
1898,ising,200,190,40,211,CVXPY,0.5054890378378332,0.925
1899,ising,200,190,40,212,SCOPE,12.61915434198454,0.65
1900,ising,200,190,40,212,SCOPE_jit,1.2576801150571555,0.65
1901,ising,200,190,40,212,GraSP,92.1957483321894,0.9
1902,ising,200,190,40,212,GraSP_jit,2.2965254590380937,0.9
1903,ising,200,190,40,212,IHT_jit,0.1997763130348175,0.9
1904,ising,200,190,40,212,IHT,0.7505946077872068,0.9
1905,ising,200,190,40,212,HTP_jit,0.2635174258612096,0.925
1906,ising,200,190,40,212,HTP,2.89586704201065,0.925
1907,ising,200,190,40,212,CVXPY,0.4696977818384766,0.825
1908,ising,200,190,40,213,SCOPE,14.489284752868116,0.35
1909,ising,200,190,40,213,SCOPE_jit,0.710071288049221,0.375
1910,ising,200,190,40,213,GraSP,28.17210946395062,0.475
1911,ising,200,190,40,213,GraSP_jit,0.9373617530800402,0.475
1912,ising,200,190,40,213,IHT_jit,0.2396214469335973,0.5
1913,ising,200,190,40,213,IHT,1.4757633828558028,0.5
1914,ising,200,190,40,213,HTP_jit,0.2569235370028764,0.7
1915,ising,200,190,40,213,HTP,2.779128991067409,0.7
1916,ising,200,190,40,213,CVXPY,0.419708289206028,0.75
1917,ising,200,190,40,214,SCOPE,4.989080146886408,0.2
1918,ising,200,190,40,214,SCOPE_jit,0.7978176660835743,0.225
1919,ising,200,190,40,214,GraSP,93.444254467031,0.675
1920,ising,200,190,40,214,GraSP_jit,2.4169549918733537,0.675
1921,ising,200,190,40,214,IHT_jit,0.2122901091352105,0.75
1922,ising,200,190,40,214,IHT,0.7124792099930346,0.75
1923,ising,200,190,40,214,HTP_jit,0.3274056930094957,0.8
1924,ising,200,190,40,214,HTP,5.916075031040236,0.8
1925,ising,200,190,40,214,CVXPY,0.4349328500684351,0.75
1926,ising,200,190,40,215,SCOPE,19.065872931154445,0.825
1927,ising,200,190,40,215,SCOPE_jit,1.5427974050398916,0.825
1928,ising,200,190,40,215,GraSP,86.37749676499516,0.95
1929,ising,200,190,40,215,GraSP_jit,2.1637942988891155,0.95
1930,ising,200,190,40,215,IHT_jit,0.2172426460310816,0.85
1931,ising,200,190,40,215,IHT,1.0962298261001706,0.85
1932,ising,200,190,40,215,HTP_jit,0.2759871887974441,0.9
1933,ising,200,190,40,215,HTP,3.534517948050052,0.9
1934,ising,200,190,40,215,CVXPY,0.4922114729415625,0.85
1935,ising,200,190,40,216,SCOPE,13.42047666804865,0.925
1936,ising,200,190,40,216,SCOPE_jit,0.8277950878255069,0.75
1937,ising,200,190,40,216,GraSP,4.79534017900005,0.875
1938,ising,200,190,40,216,GraSP_jit,0.3430348390247673,0.875
1939,ising,200,190,40,216,IHT_jit,0.2099639200605452,0.975
1940,ising,200,190,40,216,IHT,0.6741589850280434,0.975
1941,ising,200,190,40,216,HTP_jit,0.2651012949645519,0.975
1942,ising,200,190,40,216,HTP,2.4051767468918115,0.975
1943,ising,200,190,40,216,CVXPY,0.4774995970074087,0.9
1944,ising,200,190,40,217,SCOPE,17.629599787993357,0.8
1945,ising,200,190,40,217,SCOPE_jit,1.470968454144895,0.8
1946,ising,200,190,40,217,GraSP,98.72737862402572,0.775
1947,ising,200,190,40,217,GraSP_jit,2.6447614249773324,0.775
1948,ising,200,190,40,217,IHT_jit,0.233440367039293,0.475
1949,ising,200,190,40,217,IHT,0.7248764368705451,0.475
1950,ising,200,190,40,217,HTP_jit,0.266046630917117,0.875
1951,ising,200,190,40,217,HTP,1.8770518191158767,0.875
1952,ising,200,190,40,217,CVXPY,0.4085947889834642,0.875
1954,ising,200,190,40,219,SCOPE,10.289593708934262,0.325
1955,ising,200,190,40,219,SCOPE_jit,1.100449601886794,0.325
1956,ising,200,190,40,219,GraSP,78.83514652308077,0.9
1957,ising,200,190,40,219,GraSP_jit,2.4400082698557526,0.9
1958,ising,200,190,40,219,IHT_jit,0.2240742060821503,0.625
1959,ising,200,190,40,219,IHT,0.5984868970699608,0.625
1960,ising,200,190,40,219,HTP_jit,0.2631654851138592,0.975
1961,ising,200,190,40,219,HTP,2.569659349974245,0.975
1962,ising,200,190,40,219,CVXPY,0.5529537529218942,0.9
1963,ising,200,190,40,220,SCOPE,12.103653257945552,0.85
