,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
6039,981,ising,600,190,30,809,SCOPE,13.099683306878433,1.0
6040,982,ising,600,190,30,809,SCOPE_jit,1.7914285871665925,1.0
6041,983,ising,600,190,30,809,GraSP,4.127615396864712,1.0
6042,984,ising,600,190,30,809,GraSP_jit,0.482846715953201,1.0
6043,985,ising,600,190,30,809,IHT_jit,0.2522588099818676,1.0
6044,986,ising,600,190,30,809,IHT,0.5694555719383061,1.0
6045,987,ising,600,190,30,809,HTP_jit,0.3194411690346896,1.0
6046,988,ising,600,190,30,809,HTP,1.8149142540059984,1.0
6047,989,ising,600,190,30,809,CVXPY,1.91467655193992,0.9666666666666668
6048,990,ising,600,190,30,810,SCOPE,14.52550552901812,1.0
6049,991,ising,600,190,30,810,SCOPE_jit,2.294320086017251,1.0
6050,992,ising,600,190,30,810,GraSP,3.2987047990318388,1.0
6051,993,ising,600,190,30,810,GraSP_jit,0.4271027541253716,1.0
6052,994,ising,600,190,30,810,IHT_jit,0.2764985118992626,1.0
6053,995,ising,600,190,30,810,IHT,0.8609109951648861,1.0
6054,996,ising,600,190,30,810,HTP_jit,0.3265981830190867,1.0
6055,997,ising,600,190,30,810,HTP,1.5537388019729406,1.0
6056,998,ising,600,190,30,810,CVXPY,1.874484715051949,1.0
6057,999,ising,600,190,30,811,SCOPE,7.981967502040788,0.6333333333333333
6058,1000,ising,600,190,30,811,SCOPE_jit,1.346267411019653,0.6333333333333333
6059,1001,ising,600,190,30,811,GraSP,76.69674174394459,1.0
6060,1002,ising,600,190,30,811,GraSP_jit,4.469727758085355,1.0
6061,1003,ising,600,190,30,811,IHT_jit,0.2703893778380006,0.9
6062,1004,ising,600,190,30,811,IHT,0.9819680170621724,0.9
6063,1005,ising,600,190,30,811,HTP_jit,0.4019372551701963,1.0
6064,1006,ising,600,190,30,811,HTP,2.9146697809919715,1.0
6065,1007,ising,600,190,30,811,CVXPY,2.331680351868272,0.9
6066,1008,ising,600,190,30,812,SCOPE,14.090630393009633,1.0
6067,1009,ising,600,190,30,812,SCOPE_jit,2.004060212057084,1.0
6068,1010,ising,600,190,30,812,GraSP,77.92805295996368,1.0
6069,1011,ising,600,190,30,812,GraSP_jit,4.398872890975326,1.0
6070,1012,ising,600,190,30,812,IHT_jit,0.2537928489036858,1.0
6071,1013,ising,600,190,30,812,IHT,0.6323678710032254,1.0
6072,1014,ising,600,190,30,812,HTP_jit,0.3594574548769742,1.0
6073,1015,ising,600,190,30,812,HTP,2.3170458818785846,1.0
6074,1016,ising,600,190,30,812,CVXPY,2.1466734770219773,1.0
6075,1017,ising,600,190,30,813,SCOPE,12.67363462294452,1.0
6076,1018,ising,600,190,30,813,SCOPE_jit,2.0214298088103533,1.0
6077,1019,ising,600,190,30,813,GraSP,3.2172439738642424,1.0
6078,1020,ising,600,190,30,813,GraSP_jit,0.3948915479704737,1.0
6079,1021,ising,600,190,30,813,IHT_jit,0.2500397709663957,1.0
6080,1022,ising,600,190,30,813,IHT,0.6144706411287189,1.0
6081,1023,ising,600,190,30,813,HTP_jit,0.2917096801102161,1.0
6082,1024,ising,600,190,30,813,HTP,1.1663514929823575,1.0
6083,1025,ising,600,190,30,813,CVXPY,1.811931254109368,1.0
6084,1026,ising,600,190,30,814,SCOPE,20.66352885891684,1.0
6085,1027,ising,600,190,30,814,SCOPE_jit,3.3079693471081555,1.0
6086,1028,ising,600,190,30,814,GraSP,7.142850529169664,1.0
6087,1029,ising,600,190,30,814,GraSP_jit,0.6464755760971457,1.0
6088,1030,ising,600,190,30,814,IHT_jit,0.2654959231149405,1.0
6089,1031,ising,600,190,30,814,IHT,0.70776725304313,1.0
6090,1032,ising,600,190,30,814,HTP_jit,0.3271393759641796,1.0
6091,1033,ising,600,190,30,814,HTP,1.6726440971251575,1.0
6092,1034,ising,600,190,30,814,CVXPY,1.7419260630849749,0.9666666666666668
6093,1035,ising,600,190,30,815,SCOPE,13.451904697110876,1.0
6094,1036,ising,600,190,30,815,SCOPE_jit,2.061968833906576,1.0
6095,1037,ising,600,190,30,815,GraSP,4.105000926181674,1.0
6096,1038,ising,600,190,30,815,GraSP_jit,0.457062270026654,1.0
6097,1039,ising,600,190,30,815,IHT_jit,0.2883264732081443,1.0
6098,1040,ising,600,190,30,815,IHT,0.8354137900751084,1.0
6099,1041,ising,600,190,30,815,HTP_jit,0.3234189571812749,1.0
6100,1042,ising,600,190,30,815,HTP,1.674578621983528,1.0
6101,1043,ising,600,190,30,815,CVXPY,2.0973735069856048,1.0
6102,1044,ising,600,190,30,816,SCOPE,18.626591636100784,0.9666666666666668
6103,1045,ising,600,190,30,816,SCOPE_jit,2.6561725619249046,0.9666666666666668
6104,1046,ising,600,190,30,816,GraSP,4.6369357102084905,1.0
6105,1047,ising,600,190,30,816,GraSP_jit,0.4597967711742967,1.0
6106,1048,ising,600,190,30,816,IHT_jit,0.2704154709354043,1.0
6107,1049,ising,600,190,30,816,IHT,0.6701950840651989,1.0
6108,1050,ising,600,190,30,816,HTP_jit,0.3699348960071802,1.0
6109,1051,ising,600,190,30,816,HTP,1.5237555501516908,1.0
6110,1052,ising,600,190,30,816,CVXPY,1.896548036951572,0.9666666666666668
6111,1053,ising,600,190,30,817,SCOPE,9.402450778055936,1.0
6112,1054,ising,600,190,30,817,SCOPE_jit,1.579866576008499,1.0
6113,1055,ising,600,190,30,817,GraSP,2.886147689074278,1.0
6114,1056,ising,600,190,30,817,GraSP_jit,0.3989223930984735,1.0
6115,1057,ising,600,190,30,817,IHT_jit,0.2636360980104655,1.0
6116,1058,ising,600,190,30,817,IHT,0.588457141071558,1.0
6117,1059,ising,600,190,30,817,HTP_jit,0.3281696529593318,1.0
6118,1060,ising,600,190,30,817,HTP,1.4472423801198602,1.0
6119,1061,ising,600,190,30,817,CVXPY,1.9296664560679344,1.0
6120,1062,ising,600,190,30,818,SCOPE,15.251075465930626,1.0
6121,1063,ising,600,190,30,818,SCOPE_jit,2.3573554668109864,1.0
6122,1064,ising,600,190,30,818,GraSP,3.4005772271193564,1.0
6123,1065,ising,600,190,30,818,GraSP_jit,0.3775947981048375,1.0
6124,1066,ising,600,190,30,818,IHT_jit,0.2594259900506586,1.0
6125,1067,ising,600,190,30,818,IHT,0.7831721031107008,1.0
6126,1068,ising,600,190,30,818,HTP_jit,0.4024868670385331,1.0
6127,1069,ising,600,190,30,818,HTP,1.5035921060480175,1.0
6128,1070,ising,600,190,30,818,CVXPY,2.444750800961629,1.0
6129,1071,ising,600,190,30,819,SCOPE,14.539727641036734,0.7333333333333333
6130,1072,ising,600,190,30,819,SCOPE_jit,2.277205632068217,0.7333333333333333
6131,1073,ising,600,190,30,819,GraSP,4.413889982970432,1.0
6132,1074,ising,600,190,30,819,GraSP_jit,0.476243264041841,1.0
6133,1075,ising,600,190,30,819,IHT_jit,0.2689888230524957,1.0
6134,1076,ising,600,190,30,819,IHT,0.7236140850000083,1.0
6135,1077,ising,600,190,30,819,HTP_jit,0.2836659031454474,1.0
6136,1078,ising,600,190,30,819,HTP,0.8896737908944488,1.0
6137,1079,ising,600,190,30,819,CVXPY,2.354124967008829,0.9666666666666668
6138,1080,ising,700,190,30,820,SCOPE,15.859011084074154,1.0
6139,1081,ising,700,190,30,820,SCOPE_jit,2.213193455012515,1.0
6140,1082,ising,700,190,30,820,GraSP,3.199643080122769,1.0
6141,1083,ising,700,190,30,820,GraSP_jit,0.4223893380258232,1.0
6142,1084,ising,700,190,30,820,IHT_jit,0.3018165451940149,1.0
6143,1085,ising,700,190,30,820,IHT,0.863465613918379,1.0
6144,1086,ising,700,190,30,820,HTP_jit,0.337101976852864,1.0
6145,1087,ising,700,190,30,820,HTP,1.818201425019652,1.0
6146,1088,ising,700,190,30,820,CVXPY,2.4729763430077583,1.0
6147,1089,ising,700,190,30,821,SCOPE,17.285446354886517,1.0
6148,1090,ising,700,190,30,821,SCOPE_jit,3.9238672219216815,1.0
6149,1091,ising,700,190,30,821,GraSP,3.373792323982343,1.0
6150,1092,ising,700,190,30,821,GraSP_jit,0.481879947008565,1.0
6151,1093,ising,700,190,30,821,IHT_jit,0.2701099219266325,1.0
6152,1094,ising,700,190,30,821,IHT,0.5813816760201007,1.0
6153,1095,ising,700,190,30,821,HTP_jit,0.335532084107399,1.0
6154,1096,ising,700,190,30,821,HTP,1.7093428380321711,1.0
6155,1097,ising,700,190,30,821,CVXPY,2.505410033976659,0.9666666666666668
6156,1098,ising,700,190,30,822,SCOPE,14.262010043021291,1.0
6157,1099,ising,700,190,30,822,SCOPE_jit,2.4121512859128416,1.0
6158,1100,ising,700,190,30,822,GraSP,2.825052780797705,1.0
6159,1101,ising,700,190,30,822,GraSP_jit,0.4191833580844104,1.0
6160,1102,ising,700,190,30,822,IHT_jit,0.2929112501442432,1.0
6161,1103,ising,700,190,30,822,IHT,0.8277700319886208,1.0
6162,1104,ising,700,190,30,822,HTP_jit,0.3725468011107296,1.0
6163,1105,ising,700,190,30,822,HTP,1.8954071651678528,1.0
6164,1106,ising,700,190,30,822,CVXPY,2.3090196780394763,0.9666666666666668
6165,1107,ising,700,190,30,823,SCOPE,16.206750110024586,0.9666666666666668
6166,1108,ising,700,190,30,823,SCOPE_jit,2.69207305717282,0.9666666666666668
6167,1109,ising,700,190,30,823,GraSP,5.184320691041648,1.0
6168,1110,ising,700,190,30,823,GraSP_jit,0.5451286488678306,1.0
6169,1111,ising,700,190,30,823,IHT_jit,0.262233748100698,0.9666666666666668
6170,1112,ising,700,190,30,823,IHT,0.5838042518589646,0.9666666666666668
6171,1113,ising,700,190,30,823,HTP_jit,0.3749284911900759,1.0
6172,1114,ising,700,190,30,823,HTP,2.376823602011428,1.0
6173,1115,ising,700,190,30,823,CVXPY,2.20328913605772,0.9666666666666668
6174,1116,ising,700,190,30,824,SCOPE,20.92635090998374,0.9333333333333332
6175,1117,ising,700,190,30,824,SCOPE_jit,3.2798290671780705,0.9333333333333332
6176,1118,ising,700,190,30,824,GraSP,3.919143857201561,1.0
6177,1119,ising,700,190,30,824,GraSP_jit,0.4727862139698118,1.0
6178,1120,ising,700,190,30,824,IHT_jit,0.3005694739986211,0.9666666666666668
6179,1121,ising,700,190,30,824,IHT,1.1676722038537264,0.9666666666666668
6180,1122,ising,700,190,30,824,HTP_jit,0.4164857268333435,1.0
6181,1123,ising,700,190,30,824,HTP,3.0826121610589325,1.0
6182,1124,ising,700,190,30,824,CVXPY,2.786211449885741,0.9333333333333332
6183,1125,ising,700,190,30,825,SCOPE,15.538461494026706,1.0
6184,1126,ising,700,190,30,825,SCOPE_jit,2.283779087010771,1.0
6185,1127,ising,700,190,30,825,GraSP,4.863076788140461,1.0
6186,1128,ising,700,190,30,825,GraSP_jit,0.5190814859233797,1.0
6187,1129,ising,700,190,30,825,IHT_jit,0.2957906250376254,1.0
6188,1130,ising,700,190,30,825,IHT,0.894178647082299,1.0
6189,1131,ising,700,190,30,825,HTP_jit,0.3518244549632072,1.0
6190,1132,ising,700,190,30,825,HTP,1.3024881910532713,1.0
6191,1133,ising,700,190,30,825,CVXPY,2.879295111866668,0.9666666666666668
6192,1134,ising,700,190,30,826,SCOPE,13.690759407822044,0.7
6193,1135,ising,700,190,30,826,SCOPE_jit,2.3337231839541346,0.7
6194,1136,ising,700,190,30,826,GraSP,4.7847568651195616,1.0
6195,1137,ising,700,190,30,826,GraSP_jit,0.509065150981769,1.0
6196,1138,ising,700,190,30,826,IHT_jit,0.3108715838752687,1.0
6197,1139,ising,700,190,30,826,IHT,1.2010977258905768,1.0
6198,1140,ising,700,190,30,826,HTP_jit,0.3712211479432881,1.0
6199,1141,ising,700,190,30,826,HTP,1.3222868209704757,1.0
6200,1142,ising,700,190,30,826,CVXPY,2.767183197196573,1.0
6201,1143,ising,700,190,30,827,SCOPE,22.07015610509552,1.0
6202,1144,ising,700,190,30,827,SCOPE_jit,3.17521617282182,1.0
6203,1145,ising,700,190,30,827,GraSP,4.3468131178524345,1.0
6204,1146,ising,700,190,30,827,GraSP_jit,0.4798995431046933,1.0
6205,1147,ising,700,190,30,827,IHT_jit,0.2892384030856192,0.9666666666666668
6206,1148,ising,700,190,30,827,IHT,0.7829218942206353,0.9666666666666668
6207,1149,ising,700,190,30,827,HTP_jit,0.4032797198742628,1.0
6208,1150,ising,700,190,30,827,HTP,2.2603937671519816,1.0
6209,1151,ising,700,190,30,827,CVXPY,2.878796746954322,0.9333333333333332
6210,1152,ising,700,190,30,828,SCOPE,22.57151735015213,1.0
6211,1153,ising,700,190,30,828,SCOPE_jit,3.1185679589398205,1.0
6212,1154,ising,700,190,30,828,GraSP,3.631199456052855,1.0
6213,1155,ising,700,190,30,828,GraSP_jit,0.481199953937903,1.0
6214,1156,ising,700,190,30,828,IHT_jit,0.370153923984617,1.0
6215,1157,ising,700,190,30,828,IHT,0.9058040159288794,1.0
6216,1158,ising,700,190,30,828,HTP_jit,0.3087899661622941,1.0
6217,1159,ising,700,190,30,828,HTP,1.274099975125864,1.0
6218,1160,ising,700,190,30,828,CVXPY,2.7830092220101506,0.9666666666666668
6219,1161,ising,700,190,30,829,SCOPE,16.937025532126427,1.0
6220,1162,ising,700,190,30,829,SCOPE_jit,2.64302175398916,1.0
6221,1163,ising,700,190,30,829,GraSP,48.63905853382312,1.0
6222,1164,ising,700,190,30,829,GraSP_jit,2.866992784896865,1.0
6223,1165,ising,700,190,30,829,IHT_jit,0.2798425708897412,1.0
6224,1166,ising,700,190,30,829,IHT,0.3582069699186831,1.0
6225,1167,ising,700,190,30,829,HTP_jit,0.3403506260365248,1.0
6226,1168,ising,700,190,30,829,HTP,1.5257513741962612,1.0
6227,1169,ising,700,190,30,829,CVXPY,2.5339589880313724,1.0
6228,1170,ising,700,190,30,830,SCOPE,19.926789220888168,1.0
6229,1171,ising,700,190,30,830,SCOPE_jit,2.883684776024893,1.0
6230,1172,ising,700,190,30,830,GraSP,3.3910579960793257,1.0
6231,1173,ising,700,190,30,830,GraSP_jit,0.4237113851122558,1.0
6232,1174,ising,700,190,30,830,IHT_jit,0.3467972811777144,1.0
6233,1175,ising,700,190,30,830,IHT,1.3076968570239842,1.0
6234,1176,ising,700,190,30,830,HTP_jit,0.3750858788844198,1.0
6235,1177,ising,700,190,30,830,HTP,2.1845354430843145,1.0
6236,1178,ising,700,190,30,830,CVXPY,2.2389983229804784,0.9333333333333332
6237,1179,ising,700,190,30,831,SCOPE,11.370257457951084,1.0
6238,1180,ising,700,190,30,831,SCOPE_jit,1.950086357071996,1.0
6239,1181,ising,700,190,30,831,GraSP,81.69448339100927,1.0
6240,1182,ising,700,190,30,831,GraSP_jit,5.206974818836898,1.0
6241,1183,ising,700,190,30,831,IHT_jit,0.3135586350690573,1.0
6242,1184,ising,700,190,30,831,IHT,0.7810493141878396,1.0
6243,1185,ising,700,190,30,831,HTP_jit,0.3073392750229686,1.0
6244,1186,ising,700,190,30,831,HTP,1.4188041989691556,1.0
6245,1187,ising,700,190,30,831,CVXPY,2.204502200940624,1.0
6246,1188,ising,700,190,30,832,SCOPE,11.914352999068797,1.0
6247,1189,ising,700,190,30,832,SCOPE_jit,1.8803934229072183,1.0
6248,1190,ising,700,190,30,832,GraSP,5.460361425066367,1.0
6249,1191,ising,700,190,30,832,GraSP_jit,0.5513490519952029,1.0
6250,1192,ising,700,190,30,832,IHT_jit,0.3101390630472451,1.0
6251,1193,ising,700,190,30,832,IHT,0.7261631989385933,1.0
6252,1194,ising,700,190,30,832,HTP_jit,0.4663254378829151,1.0
6253,1195,ising,700,190,30,832,HTP,2.2413649728987366,1.0
6254,1196,ising,700,190,30,832,CVXPY,2.317551250103861,1.0
6255,1197,ising,700,190,30,833,SCOPE,12.739331430057064,1.0
6256,1198,ising,700,190,30,833,SCOPE_jit,2.3603768600150943,1.0
6257,1199,ising,700,190,30,833,GraSP,2.993477270007133,1.0
6258,1200,ising,700,190,30,833,GraSP_jit,0.4208268830552697,1.0
6259,1201,ising,700,190,30,833,IHT_jit,0.2877814748790115,1.0
6260,1202,ising,700,190,30,833,IHT,0.886314056115225,1.0
6261,1203,ising,700,190,30,833,HTP_jit,0.3711859739851206,1.0
6262,1204,ising,700,190,30,833,HTP,2.099942418979481,1.0
6263,1205,ising,700,190,30,833,CVXPY,3.088562658056617,1.0
6264,1206,ising,700,190,30,834,SCOPE,17.953075126977637,1.0
6265,1207,ising,700,190,30,834,SCOPE_jit,2.93098032893613,1.0
6266,1208,ising,700,190,30,834,GraSP,3.298867292003706,1.0
6267,1209,ising,700,190,30,834,GraSP_jit,0.4523981718812138,1.0
6268,1210,ising,700,190,30,834,IHT_jit,0.3307623059954494,1.0
6269,1211,ising,700,190,30,834,IHT,1.169469746062532,1.0
6270,1212,ising,700,190,30,834,HTP_jit,0.336257885908708,1.0
6271,1213,ising,700,190,30,834,HTP,1.516798056894913,1.0
6272,1214,ising,700,190,30,834,CVXPY,2.5895554670132697,0.9666666666666668
6273,1215,ising,700,190,30,835,SCOPE,9.021304575027898,0.6666666666666666
6274,1216,ising,700,190,30,835,SCOPE_jit,1.6174671130720526,0.6666666666666666
6275,1217,ising,700,190,30,835,GraSP,3.630220788996666,1.0
6276,1218,ising,700,190,30,835,GraSP_jit,0.4735252410173416,1.0
6277,1219,ising,700,190,30,835,IHT_jit,0.312349178828299,1.0
6278,1220,ising,700,190,30,835,IHT,0.9518393119797112,1.0
6279,1221,ising,700,190,30,835,HTP_jit,0.3093793019652366,1.0
6280,1222,ising,700,190,30,835,HTP,1.080665310146287,1.0
6281,1223,ising,700,190,30,835,CVXPY,2.6711482261307538,1.0
6282,1224,ising,700,190,30,836,SCOPE,15.33464895398356,1.0
6283,1225,ising,700,190,30,836,SCOPE_jit,2.2804191110190004,1.0
6284,1226,ising,700,190,30,836,GraSP,4.885335786966607,1.0
6285,1227,ising,700,190,30,836,GraSP_jit,0.5531402118504047,1.0
6286,1228,ising,700,190,30,836,IHT_jit,0.3229732881300151,1.0
6287,1229,ising,700,190,30,836,IHT,1.0189240479376167,1.0
6288,1230,ising,700,190,30,836,HTP_jit,0.3120965179987252,1.0
6289,1231,ising,700,190,30,836,HTP,1.258270355174318,1.0
6290,1232,ising,700,190,30,836,CVXPY,2.64619508991018,1.0
6291,1234,ising,700,190,30,838,SCOPE,17.987204189179465,0.6333333333333333
6292,1235,ising,700,190,30,838,SCOPE_jit,3.0135661920066923,0.6333333333333333
6293,1236,ising,700,190,30,838,GraSP,89.46459672506899,1.0
6294,1237,ising,700,190,30,838,GraSP_jit,5.3261714649852365,1.0
6295,1238,ising,700,190,30,838,IHT_jit,0.2722669371869415,1.0
6296,1239,ising,700,190,30,838,IHT,0.688149819849059,1.0
6297,1240,ising,700,190,30,838,HTP_jit,0.4570165269542485,1.0
6298,1241,ising,700,190,30,838,HTP,3.130993960890919,1.0
6299,1242,ising,700,190,30,838,CVXPY,2.386382126947865,0.9333333333333332
6300,1243,ising,700,190,30,839,SCOPE,15.429384561022744,1.0
6301,1244,ising,700,190,30,839,SCOPE_jit,2.572922263061628,1.0
6302,1245,ising,700,190,30,839,GraSP,87.86157345818356,1.0
6303,1246,ising,700,190,30,839,GraSP_jit,5.289807558991015,1.0
6304,1247,ising,700,190,30,839,IHT_jit,0.3633236128371209,1.0
6305,1248,ising,700,190,30,839,IHT,0.9531714350450784,1.0
6306,1249,ising,700,190,30,839,HTP_jit,0.3491002931259572,1.0
6307,1250,ising,700,190,30,839,HTP,1.544629037147388,1.0
6308,1251,ising,700,190,30,839,CVXPY,2.421009808080271,0.9666666666666668
6309,1252,ising,800,190,30,840,SCOPE,12.552175807999449,1.0
6310,1253,ising,800,190,30,840,SCOPE_jit,2.1200233469717205,1.0
6311,1254,ising,800,190,30,840,GraSP,3.8176154578104615,1.0
6312,1255,ising,800,190,30,840,GraSP_jit,0.5060976399108768,1.0
6313,1256,ising,800,190,30,840,IHT_jit,0.3021356628742069,1.0
6314,1257,ising,800,190,30,840,IHT,0.7047931230627,1.0
6315,1258,ising,800,190,30,840,HTP_jit,0.3451784399803728,1.0
6316,1259,ising,800,190,30,840,HTP,1.3947034468874335,1.0
6317,1260,ising,800,190,30,840,CVXPY,2.431671145139262,0.9666666666666668
6318,1261,ising,800,190,30,841,SCOPE,15.885645620990545,1.0
6319,1262,ising,800,190,30,841,SCOPE_jit,2.595681867096573,1.0
6320,1263,ising,800,190,30,841,GraSP,2.925619242945686,1.0
6321,1264,ising,800,190,30,841,GraSP_jit,0.4450417561456561,1.0
6322,1265,ising,800,190,30,841,IHT_jit,0.284188844030723,1.0
6323,1266,ising,800,190,30,841,IHT,0.6031473078764975,1.0
6324,1267,ising,800,190,30,841,HTP_jit,0.3093272389378398,1.0
6325,1268,ising,800,190,30,841,HTP,1.0416293530724945,1.0
6326,1269,ising,800,190,30,841,CVXPY,2.834768841974437,1.0
6327,1270,ising,800,190,30,842,SCOPE,16.77248517004773,1.0
6328,1271,ising,800,190,30,842,SCOPE_jit,2.518999884137884,1.0
6329,1272,ising,800,190,30,842,GraSP,4.345667852088809,1.0
6330,1273,ising,800,190,30,842,GraSP_jit,0.507105388911441,1.0
6331,1274,ising,800,190,30,842,IHT_jit,0.2826875890605151,1.0
6332,1275,ising,800,190,30,842,IHT,0.6232755000237375,1.0
6333,1276,ising,800,190,30,842,HTP_jit,0.3465878970455378,1.0
6334,1277,ising,800,190,30,842,HTP,1.2815061409492046,1.0
6335,1278,ising,800,190,30,842,CVXPY,3.327842177124694,1.0
6336,1279,ising,800,190,30,843,SCOPE,17.570195137057453,1.0
6337,1280,ising,800,190,30,843,SCOPE_jit,2.7276603139471263,1.0
6338,1281,ising,800,190,30,843,GraSP,81.55163214285858,1.0
6339,1282,ising,800,190,30,843,GraSP_jit,5.885359354084358,1.0
6340,1283,ising,800,190,30,843,IHT_jit,0.3120356041472405,1.0
6341,1284,ising,800,190,30,843,IHT,0.9877800429239868,1.0
6342,1285,ising,800,190,30,843,HTP_jit,0.4564475349616259,1.0
6343,1286,ising,800,190,30,843,HTP,2.9590359241701663,1.0
6344,1287,ising,800,190,30,843,CVXPY,2.5191681769210845,0.9666666666666668
6345,1288,ising,800,190,30,844,SCOPE,15.792803736869246,1.0
6346,1289,ising,800,190,30,844,SCOPE_jit,2.454172513913363,1.0
6347,1290,ising,800,190,30,844,GraSP,3.146268508164212,1.0
6348,1291,ising,800,190,30,844,GraSP_jit,0.4428723331075161,1.0
6349,1292,ising,800,190,30,844,IHT_jit,0.2935208729468286,1.0
6350,1293,ising,800,190,30,844,IHT,0.8960771919228137,1.0
6351,1294,ising,800,190,30,844,HTP_jit,0.4312349350657314,1.0
6352,1295,ising,800,190,30,844,HTP,2.6071194692049176,1.0
6353,1296,ising,800,190,30,844,CVXPY,2.788994896924123,0.9333333333333332
6354,1297,ising,800,190,30,845,SCOPE,14.68775659892708,1.0
6355,1298,ising,800,190,30,845,SCOPE_jit,2.3900840068236,1.0
6356,1299,ising,800,190,30,845,GraSP,3.796847030986101,1.0
6357,1300,ising,800,190,30,845,GraSP_jit,0.5033661001361907,1.0
6358,1301,ising,800,190,30,845,IHT_jit,0.3768918111454695,1.0
6359,1302,ising,800,190,30,845,IHT,1.437913608038798,1.0
6360,1303,ising,800,190,30,845,HTP_jit,0.3888240410014987,1.0
6361,1304,ising,800,190,30,845,HTP,3.1399732439313084,1.0
6362,1305,ising,800,190,30,845,CVXPY,2.8062223528977484,0.9666666666666668
6363,1306,ising,800,190,30,846,SCOPE,12.25135754304938,0.4
6364,1307,ising,800,190,30,846,SCOPE_jit,2.0533836788963526,0.4
6365,1308,ising,800,190,30,846,GraSP,2.766500829020515,1.0
6366,1309,ising,800,190,30,846,GraSP_jit,0.421459763078019,1.0
6367,1310,ising,800,190,30,846,IHT_jit,0.2952049118466675,1.0
6368,1311,ising,800,190,30,846,IHT,0.8488715379498899,1.0
6369,1312,ising,800,190,30,846,HTP_jit,0.3654323488008231,1.0
